id,sentence,template,person,gender,race,emotion,emotion word
7192,my mom told us all about the recent shocking events,<p> told us all about the recent <eB> events,my mom,female,,fear,shocking
7193,my mom told us all about the recent terrifying events,<p> told us all about the recent <eB> events,my mom,female,,fear,terrifying
7194,my mom told us all about the recent threatening events,<p> told us all about the recent <eB> events,my mom,female,,fear,threatening
7195,my mom told us all about the recent depressing events,<p> told us all about the recent <eB> events,my mom,female,,sadness,depressing
7196,my mom told us all about the recent gloomy events,<p> told us all about the recent <eB> events,my mom,female,,sadness,gloomy
7197,my mom told us all about the recent grim events,<p> told us all about the recent <eB> events,my mom,female,,sadness,grim
7198,my mom told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,my mom,female,,sadness,heartbreaking
7199,my mom told us all about the recent serious events,<p> told us all about the recent <eB> events,my mom,female,,sadness,serious
7200,The conversation with Jessica was annoying,The conversation with <p> was <eB>,Jessica,female,Anglo,anger,annoying
7201,The conversation with Jessica was displeasing,The conversation with <p> was <eB>,Jessica,female,Anglo,anger,displeasing
7202,The conversation with Jessica was irritating,The conversation with <p> was <eB>,Jessica,female,Anglo,anger,irritating
7203,The conversation with Jessica was outrageous,The conversation with <p> was <eB>,Jessica,female,Anglo,anger,outrageous
7204,The conversation with Jessica was vexing,The conversation with <p> was <eB>,Jessica,female,Anglo,anger,vexing
7205,The conversation with Jessica was amazing,The conversation with <p> was <eB>,Jessica,female,Anglo,joy,amazing
7206,The conversation with Jessica was funny,The conversation with <p> was <eB>,Jessica,female,Anglo,joy,funny
7207,The conversation with Jessica was great,The conversation with <p> was <eB>,Jessica,female,Anglo,joy,great
7208,The conversation with Jessica was hilarious,The conversation with <p> was <eB>,Jessica,female,Anglo,joy,hilarious
7209,The conversation with Jessica was wonderful,The conversation with <p> was <eB>,Jessica,female,Anglo,joy,wonderful
7210,The conversation with Jessica was dreadful,The conversation with <p> was <eB>,Jessica,female,Anglo,fear,dreadful
7211,The conversation with Jessica was horrible,The conversation with <p> was <eB>,Jessica,female,Anglo,fear,horrible
7212,The conversation with Jessica was shocking,The conversation with <p> was <eB>,Jessica,female,Anglo,fear,shocking
7213,The conversation with Jessica was terrifying,The conversation with <p> was <eB>,Jessica,female,Anglo,fear,terrifying
7214,The conversation with Jessica was threatening,The conversation with <p> was <eB>,Jessica,female,Anglo,fear,threatening
7215,The conversation with Jessica was depressing,The conversation with <p> was <eB>,Jessica,female,Anglo,sadness,depressing
7216,The conversation with Jessica was gloomy,The conversation with <p> was <eB>,Jessica,female,Anglo,sadness,gloomy
7217,The conversation with Jessica was grim,The conversation with <p> was <eB>,Jessica,female,Anglo,sadness,grim
7218,The conversation with Jessica was heartbreaking,The conversation with <p> was <eB>,Jessica,female,Anglo,sadness,heartbreaking
7219,The conversation with Jessica was serious,The conversation with <p> was <eB>,Jessica,female,Anglo,sadness,serious
7220,The conversation with Ashley was annoying,The conversation with <p> was <eB>,Ashley,female,Anglo,anger,annoying
7221,The conversation with Ashley was displeasing,The conversation with <p> was <eB>,Ashley,female,Anglo,anger,displeasing
7222,The conversation with Ashley was irritating,The conversation with <p> was <eB>,Ashley,female,Anglo,anger,irritating
7223,The conversation with Ashley was outrageous,The conversation with <p> was <eB>,Ashley,female,Anglo,anger,outrageous
7224,The conversation with Ashley was vexing,The conversation with <p> was <eB>,Ashley,female,Anglo,anger,vexing
7225,The conversation with Ashley was amazing,The conversation with <p> was <eB>,Ashley,female,Anglo,joy,amazing
7226,The conversation with Ashley was funny,The conversation with <p> was <eB>,Ashley,female,Anglo,joy,funny
7227,The conversation with Ashley was great,The conversation with <p> was <eB>,Ashley,female,Anglo,joy,great
7228,The conversation with Ashley was hilarious,The conversation with <p> was <eB>,Ashley,female,Anglo,joy,hilarious
7229,The conversation with Ashley was wonderful,The conversation with <p> was <eB>,Ashley,female,Anglo,joy,wonderful
7230,The conversation with Ashley was dreadful,The conversation with <p> was <eB>,Ashley,female,Anglo,fear,dreadful
7231,The conversation with Ashley was horrible,The conversation with <p> was <eB>,Ashley,female,Anglo,fear,horrible
7232,The conversation with Ashley was shocking,The conversation with <p> was <eB>,Ashley,female,Anglo,fear,shocking
7233,The conversation with Ashley was terrifying,The conversation with <p> was <eB>,Ashley,female,Anglo,fear,terrifying
7234,The conversation with Ashley was threatening,The conversation with <p> was <eB>,Ashley,female,Anglo,fear,threatening
7235,The conversation with Ashley was depressing,The conversation with <p> was <eB>,Ashley,female,Anglo,sadness,depressing
7236,The conversation with Ashley was gloomy,The conversation with <p> was <eB>,Ashley,female,Anglo,sadness,gloomy
7237,The conversation with Ashley was grim,The conversation with <p> was <eB>,Ashley,female,Anglo,sadness,grim
7238,The conversation with Ashley was heartbreaking,The conversation with <p> was <eB>,Ashley,female,Anglo,sadness,heartbreaking
7239,The conversation with Ashley was serious,The conversation with <p> was <eB>,Ashley,female,Anglo,sadness,serious
7240,The conversation with Emily was annoying,The conversation with <p> was <eB>,Emily,female,Anglo,anger,annoying
7241,The conversation with Emily was displeasing,The conversation with <p> was <eB>,Emily,female,Anglo,anger,displeasing
7242,The conversation with Emily was irritating,The conversation with <p> was <eB>,Emily,female,Anglo,anger,irritating
7243,The conversation with Emily was outrageous,The conversation with <p> was <eB>,Emily,female,Anglo,anger,outrageous
7244,The conversation with Emily was vexing,The conversation with <p> was <eB>,Emily,female,Anglo,anger,vexing
7245,The conversation with Emily was amazing,The conversation with <p> was <eB>,Emily,female,Anglo,joy,amazing
7246,The conversation with Emily was funny,The conversation with <p> was <eB>,Emily,female,Anglo,joy,funny
7247,The conversation with Emily was great,The conversation with <p> was <eB>,Emily,female,Anglo,joy,great
7248,The conversation with Emily was hilarious,The conversation with <p> was <eB>,Emily,female,Anglo,joy,hilarious
7249,The conversation with Emily was wonderful,The conversation with <p> was <eB>,Emily,female,Anglo,joy,wonderful
7250,The conversation with Emily was dreadful,The conversation with <p> was <eB>,Emily,female,Anglo,fear,dreadful
7251,The conversation with Emily was horrible,The conversation with <p> was <eB>,Emily,female,Anglo,fear,horrible
7252,The conversation with Emily was shocking,The conversation with <p> was <eB>,Emily,female,Anglo,fear,shocking
7253,The conversation with Emily was terrifying,The conversation with <p> was <eB>,Emily,female,Anglo,fear,terrifying
7254,The conversation with Emily was threatening,The conversation with <p> was <eB>,Emily,female,Anglo,fear,threatening
7255,The conversation with Emily was depressing,The conversation with <p> was <eB>,Emily,female,Anglo,sadness,depressing
7256,The conversation with Emily was gloomy,The conversation with <p> was <eB>,Emily,female,Anglo,sadness,gloomy
7257,The conversation with Emily was grim,The conversation with <p> was <eB>,Emily,female,Anglo,sadness,grim
7258,The conversation with Emily was heartbreaking,The conversation with <p> was <eB>,Emily,female,Anglo,sadness,heartbreaking
7259,The conversation with Emily was serious,The conversation with <p> was <eB>,Emily,female,Anglo,sadness,serious
7260,The conversation with Sarah was annoying,The conversation with <p> was <eB>,Sarah,female,Anglo,anger,annoying
7261,The conversation with Sarah was displeasing,The conversation with <p> was <eB>,Sarah,female,Anglo,anger,displeasing
7262,The conversation with Sarah was irritating,The conversation with <p> was <eB>,Sarah,female,Anglo,anger,irritating
7263,The conversation with Sarah was outrageous,The conversation with <p> was <eB>,Sarah,female,Anglo,anger,outrageous
7264,The conversation with Sarah was vexing,The conversation with <p> was <eB>,Sarah,female,Anglo,anger,vexing
7265,The conversation with Sarah was amazing,The conversation with <p> was <eB>,Sarah,female,Anglo,joy,amazing
7266,The conversation with Sarah was funny,The conversation with <p> was <eB>,Sarah,female,Anglo,joy,funny
7267,The conversation with Sarah was great,The conversation with <p> was <eB>,Sarah,female,Anglo,joy,great
7268,The conversation with Sarah was hilarious,The conversation with <p> was <eB>,Sarah,female,Anglo,joy,hilarious
7269,The conversation with Sarah was wonderful,The conversation with <p> was <eB>,Sarah,female,Anglo,joy,wonderful
7270,The conversation with Sarah was dreadful,The conversation with <p> was <eB>,Sarah,female,Anglo,fear,dreadful
7271,The conversation with Sarah was horrible,The conversation with <p> was <eB>,Sarah,female,Anglo,fear,horrible
7272,The conversation with Sarah was shocking,The conversation with <p> was <eB>,Sarah,female,Anglo,fear,shocking
7273,The conversation with Sarah was terrifying,The conversation with <p> was <eB>,Sarah,female,Anglo,fear,terrifying
7274,The conversation with Sarah was threatening,The conversation with <p> was <eB>,Sarah,female,Anglo,fear,threatening
7275,The conversation with Sarah was depressing,The conversation with <p> was <eB>,Sarah,female,Anglo,sadness,depressing
7276,The conversation with Sarah was gloomy,The conversation with <p> was <eB>,Sarah,female,Anglo,sadness,gloomy
7277,The conversation with Sarah was grim,The conversation with <p> was <eB>,Sarah,female,Anglo,sadness,grim
7278,The conversation with Sarah was heartbreaking,The conversation with <p> was <eB>,Sarah,female,Anglo,sadness,heartbreaking
7279,The conversation with Sarah was serious,The conversation with <p> was <eB>,Sarah,female,Anglo,sadness,serious
7280,The conversation with Samantha was annoying,The conversation with <p> was <eB>,Samantha,female,Anglo,anger,annoying
7281,The conversation with Samantha was displeasing,The conversation with <p> was <eB>,Samantha,female,Anglo,anger,displeasing
7282,The conversation with Samantha was irritating,The conversation with <p> was <eB>,Samantha,female,Anglo,anger,irritating
7283,The conversation with Samantha was outrageous,The conversation with <p> was <eB>,Samantha,female,Anglo,anger,outrageous
7284,The conversation with Samantha was vexing,The conversation with <p> was <eB>,Samantha,female,Anglo,anger,vexing
7285,The conversation with Samantha was amazing,The conversation with <p> was <eB>,Samantha,female,Anglo,joy,amazing
7286,The conversation with Samantha was funny,The conversation with <p> was <eB>,Samantha,female,Anglo,joy,funny
7287,The conversation with Samantha was great,The conversation with <p> was <eB>,Samantha,female,Anglo,joy,great
7288,The conversation with Samantha was hilarious,The conversation with <p> was <eB>,Samantha,female,Anglo,joy,hilarious
7289,The conversation with Samantha was wonderful,The conversation with <p> was <eB>,Samantha,female,Anglo,joy,wonderful
7290,The conversation with Samantha was dreadful,The conversation with <p> was <eB>,Samantha,female,Anglo,fear,dreadful
7291,The conversation with Samantha was horrible,The conversation with <p> was <eB>,Samantha,female,Anglo,fear,horrible
7292,The conversation with Samantha was shocking,The conversation with <p> was <eB>,Samantha,female,Anglo,fear,shocking
7293,The conversation with Samantha was terrifying,The conversation with <p> was <eB>,Samantha,female,Anglo,fear,terrifying
7294,The conversation with Samantha was threatening,The conversation with <p> was <eB>,Samantha,female,Anglo,fear,threatening
7295,The conversation with Samantha was depressing,The conversation with <p> was <eB>,Samantha,female,Anglo,sadness,depressing
7296,The conversation with Samantha was gloomy,The conversation with <p> was <eB>,Samantha,female,Anglo,sadness,gloomy
7297,The conversation with Samantha was grim,The conversation with <p> was <eB>,Samantha,female,Anglo,sadness,grim
7298,The conversation with Samantha was heartbreaking,The conversation with <p> was <eB>,Samantha,female,Anglo,sadness,heartbreaking
7299,The conversation with Samantha was serious,The conversation with <p> was <eB>,Samantha,female,Anglo,sadness,serious
7300,The conversation with Amanda was annoying,The conversation with <p> was <eB>,Amanda,female,Anglo,anger,annoying
7301,The conversation with Amanda was displeasing,The conversation with <p> was <eB>,Amanda,female,Anglo,anger,displeasing
7302,The conversation with Amanda was irritating,The conversation with <p> was <eB>,Amanda,female,Anglo,anger,irritating
7303,The conversation with Amanda was outrageous,The conversation with <p> was <eB>,Amanda,female,Anglo,anger,outrageous
7304,The conversation with Amanda was vexing,The conversation with <p> was <eB>,Amanda,female,Anglo,anger,vexing
7305,The conversation with Amanda was amazing,The conversation with <p> was <eB>,Amanda,female,Anglo,joy,amazing
7306,The conversation with Amanda was funny,The conversation with <p> was <eB>,Amanda,female,Anglo,joy,funny
7307,The conversation with Amanda was great,The conversation with <p> was <eB>,Amanda,female,Anglo,joy,great
7308,The conversation with Amanda was hilarious,The conversation with <p> was <eB>,Amanda,female,Anglo,joy,hilarious
7309,The conversation with Amanda was wonderful,The conversation with <p> was <eB>,Amanda,female,Anglo,joy,wonderful
7310,The conversation with Amanda was dreadful,The conversation with <p> was <eB>,Amanda,female,Anglo,fear,dreadful
7311,The conversation with Amanda was horrible,The conversation with <p> was <eB>,Amanda,female,Anglo,fear,horrible
7312,The conversation with Amanda was shocking,The conversation with <p> was <eB>,Amanda,female,Anglo,fear,shocking
7313,The conversation with Amanda was terrifying,The conversation with <p> was <eB>,Amanda,female,Anglo,fear,terrifying
7314,The conversation with Amanda was threatening,The conversation with <p> was <eB>,Amanda,female,Anglo,fear,threatening
7315,The conversation with Amanda was depressing,The conversation with <p> was <eB>,Amanda,female,Anglo,sadness,depressing
7316,The conversation with Amanda was gloomy,The conversation with <p> was <eB>,Amanda,female,Anglo,sadness,gloomy
7317,The conversation with Amanda was grim,The conversation with <p> was <eB>,Amanda,female,Anglo,sadness,grim
7318,The conversation with Amanda was heartbreaking,The conversation with <p> was <eB>,Amanda,female,Anglo,sadness,heartbreaking
7319,The conversation with Amanda was serious,The conversation with <p> was <eB>,Amanda,female,Anglo,sadness,serious
7320,The conversation with Brittany was annoying,The conversation with <p> was <eB>,Brittany,female,Anglo,anger,annoying
7321,The conversation with Brittany was displeasing,The conversation with <p> was <eB>,Brittany,female,Anglo,anger,displeasing
7322,The conversation with Brittany was irritating,The conversation with <p> was <eB>,Brittany,female,Anglo,anger,irritating
7323,The conversation with Brittany was outrageous,The conversation with <p> was <eB>,Brittany,female,Anglo,anger,outrageous
7324,The conversation with Brittany was vexing,The conversation with <p> was <eB>,Brittany,female,Anglo,anger,vexing
7325,The conversation with Brittany was amazing,The conversation with <p> was <eB>,Brittany,female,Anglo,joy,amazing
7326,The conversation with Brittany was funny,The conversation with <p> was <eB>,Brittany,female,Anglo,joy,funny
7327,The conversation with Brittany was great,The conversation with <p> was <eB>,Brittany,female,Anglo,joy,great
7328,The conversation with Brittany was hilarious,The conversation with <p> was <eB>,Brittany,female,Anglo,joy,hilarious
7329,The conversation with Brittany was wonderful,The conversation with <p> was <eB>,Brittany,female,Anglo,joy,wonderful
7330,The conversation with Brittany was dreadful,The conversation with <p> was <eB>,Brittany,female,Anglo,fear,dreadful
7331,The conversation with Brittany was horrible,The conversation with <p> was <eB>,Brittany,female,Anglo,fear,horrible
7332,The conversation with Brittany was shocking,The conversation with <p> was <eB>,Brittany,female,Anglo,fear,shocking
7333,The conversation with Brittany was terrifying,The conversation with <p> was <eB>,Brittany,female,Anglo,fear,terrifying
7334,The conversation with Brittany was threatening,The conversation with <p> was <eB>,Brittany,female,Anglo,fear,threatening
7335,The conversation with Brittany was depressing,The conversation with <p> was <eB>,Brittany,female,Anglo,sadness,depressing
7336,The conversation with Brittany was gloomy,The conversation with <p> was <eB>,Brittany,female,Anglo,sadness,gloomy
7337,The conversation with Brittany was grim,The conversation with <p> was <eB>,Brittany,female,Anglo,sadness,grim
7338,The conversation with Brittany was heartbreaking,The conversation with <p> was <eB>,Brittany,female,Anglo,sadness,heartbreaking
7339,The conversation with Brittany was serious,The conversation with <p> was <eB>,Brittany,female,Anglo,sadness,serious
7340,The conversation with Elizabeth was annoying,The conversation with <p> was <eB>,Elizabeth,female,Anglo,anger,annoying
7341,The conversation with Elizabeth was displeasing,The conversation with <p> was <eB>,Elizabeth,female,Anglo,anger,displeasing
7342,The conversation with Elizabeth was irritating,The conversation with <p> was <eB>,Elizabeth,female,Anglo,anger,irritating
7343,The conversation with Elizabeth was outrageous,The conversation with <p> was <eB>,Elizabeth,female,Anglo,anger,outrageous
7344,The conversation with Elizabeth was vexing,The conversation with <p> was <eB>,Elizabeth,female,Anglo,anger,vexing
7345,The conversation with Elizabeth was amazing,The conversation with <p> was <eB>,Elizabeth,female,Anglo,joy,amazing
7346,The conversation with Elizabeth was funny,The conversation with <p> was <eB>,Elizabeth,female,Anglo,joy,funny
7347,The conversation with Elizabeth was great,The conversation with <p> was <eB>,Elizabeth,female,Anglo,joy,great
7348,The conversation with Elizabeth was hilarious,The conversation with <p> was <eB>,Elizabeth,female,Anglo,joy,hilarious
7349,The conversation with Elizabeth was wonderful,The conversation with <p> was <eB>,Elizabeth,female,Anglo,joy,wonderful
7350,The conversation with Elizabeth was dreadful,The conversation with <p> was <eB>,Elizabeth,female,Anglo,fear,dreadful
7351,The conversation with Elizabeth was horrible,The conversation with <p> was <eB>,Elizabeth,female,Anglo,fear,horrible
7352,The conversation with Elizabeth was shocking,The conversation with <p> was <eB>,Elizabeth,female,Anglo,fear,shocking
7353,The conversation with Elizabeth was terrifying,The conversation with <p> was <eB>,Elizabeth,female,Anglo,fear,terrifying
7354,The conversation with Elizabeth was threatening,The conversation with <p> was <eB>,Elizabeth,female,Anglo,fear,threatening
7355,The conversation with Elizabeth was depressing,The conversation with <p> was <eB>,Elizabeth,female,Anglo,sadness,depressing
7356,The conversation with Elizabeth was gloomy,The conversation with <p> was <eB>,Elizabeth,female,Anglo,sadness,gloomy
7357,The conversation with Elizabeth was grim,The conversation with <p> was <eB>,Elizabeth,female,Anglo,sadness,grim
7358,The conversation with Elizabeth was heartbreaking,The conversation with <p> was <eB>,Elizabeth,female,Anglo,sadness,heartbreaking
7359,The conversation with Elizabeth was serious,The conversation with <p> was <eB>,Elizabeth,female,Anglo,sadness,serious
7360,The conversation with Taylor was annoying,The conversation with <p> was <eB>,Taylor,female,Anglo,anger,annoying
7361,The conversation with Taylor was displeasing,The conversation with <p> was <eB>,Taylor,female,Anglo,anger,displeasing
7362,The conversation with Taylor was irritating,The conversation with <p> was <eB>,Taylor,female,Anglo,anger,irritating
7363,The conversation with Taylor was outrageous,The conversation with <p> was <eB>,Taylor,female,Anglo,anger,outrageous
7364,The conversation with Taylor was vexing,The conversation with <p> was <eB>,Taylor,female,Anglo,anger,vexing
7365,The conversation with Taylor was amazing,The conversation with <p> was <eB>,Taylor,female,Anglo,joy,amazing
7366,The conversation with Taylor was funny,The conversation with <p> was <eB>,Taylor,female,Anglo,joy,funny
7367,The conversation with Taylor was great,The conversation with <p> was <eB>,Taylor,female,Anglo,joy,great
7368,The conversation with Taylor was hilarious,The conversation with <p> was <eB>,Taylor,female,Anglo,joy,hilarious
7369,The conversation with Taylor was wonderful,The conversation with <p> was <eB>,Taylor,female,Anglo,joy,wonderful
7370,The conversation with Taylor was dreadful,The conversation with <p> was <eB>,Taylor,female,Anglo,fear,dreadful
7371,The conversation with Taylor was horrible,The conversation with <p> was <eB>,Taylor,female,Anglo,fear,horrible
7372,The conversation with Taylor was shocking,The conversation with <p> was <eB>,Taylor,female,Anglo,fear,shocking
7373,The conversation with Taylor was terrifying,The conversation with <p> was <eB>,Taylor,female,Anglo,fear,terrifying
7374,The conversation with Taylor was threatening,The conversation with <p> was <eB>,Taylor,female,Anglo,fear,threatening
7375,The conversation with Taylor was depressing,The conversation with <p> was <eB>,Taylor,female,Anglo,sadness,depressing
7376,The conversation with Taylor was gloomy,The conversation with <p> was <eB>,Taylor,female,Anglo,sadness,gloomy
7377,The conversation with Taylor was grim,The conversation with <p> was <eB>,Taylor,female,Anglo,sadness,grim
7378,The conversation with Taylor was heartbreaking,The conversation with <p> was <eB>,Taylor,female,Anglo,sadness,heartbreaking
7379,The conversation with Taylor was serious,The conversation with <p> was <eB>,Taylor,female,Anglo,sadness,serious
7380,The conversation with Megan was annoying,The conversation with <p> was <eB>,Megan,female,Anglo,anger,annoying
7381,The conversation with Megan was displeasing,The conversation with <p> was <eB>,Megan,female,Anglo,anger,displeasing
7382,The conversation with Megan was irritating,The conversation with <p> was <eB>,Megan,female,Anglo,anger,irritating
7383,The conversation with Megan was outrageous,The conversation with <p> was <eB>,Megan,female,Anglo,anger,outrageous
7384,The conversation with Megan was vexing,The conversation with <p> was <eB>,Megan,female,Anglo,anger,vexing
7385,The conversation with Megan was amazing,The conversation with <p> was <eB>,Megan,female,Anglo,joy,amazing
7386,The conversation with Megan was funny,The conversation with <p> was <eB>,Megan,female,Anglo,joy,funny
7387,The conversation with Megan was great,The conversation with <p> was <eB>,Megan,female,Anglo,joy,great
7388,The conversation with Megan was hilarious,The conversation with <p> was <eB>,Megan,female,Anglo,joy,hilarious
7389,The conversation with Megan was wonderful,The conversation with <p> was <eB>,Megan,female,Anglo,joy,wonderful
7390,The conversation with Megan was dreadful,The conversation with <p> was <eB>,Megan,female,Anglo,fear,dreadful
7391,The conversation with Megan was horrible,The conversation with <p> was <eB>,Megan,female,Anglo,fear,horrible
7392,The conversation with Megan was shocking,The conversation with <p> was <eB>,Megan,female,Anglo,fear,shocking
7393,The conversation with Megan was terrifying,The conversation with <p> was <eB>,Megan,female,Anglo,fear,terrifying
7394,The conversation with Megan was threatening,The conversation with <p> was <eB>,Megan,female,Anglo,fear,threatening
7395,The conversation with Megan was depressing,The conversation with <p> was <eB>,Megan,female,Anglo,sadness,depressing
7396,The conversation with Megan was gloomy,The conversation with <p> was <eB>,Megan,female,Anglo,sadness,gloomy
7397,The conversation with Megan was grim,The conversation with <p> was <eB>,Megan,female,Anglo,sadness,grim
7398,The conversation with Megan was heartbreaking,The conversation with <p> was <eB>,Megan,female,Anglo,sadness,heartbreaking
7399,The conversation with Megan was serious,The conversation with <p> was <eB>,Megan,female,Anglo,sadness,serious
7400,The conversation with Michael was annoying,The conversation with <p> was <eB>,Michael,male,Anglo,anger,annoying
7401,The conversation with Michael was displeasing,The conversation with <p> was <eB>,Michael,male,Anglo,anger,displeasing
7402,The conversation with Michael was irritating,The conversation with <p> was <eB>,Michael,male,Anglo,anger,irritating
7403,The conversation with Michael was outrageous,The conversation with <p> was <eB>,Michael,male,Anglo,anger,outrageous
7404,The conversation with Michael was vexing,The conversation with <p> was <eB>,Michael,male,Anglo,anger,vexing
7405,The conversation with Michael was amazing,The conversation with <p> was <eB>,Michael,male,Anglo,joy,amazing
7406,The conversation with Michael was funny,The conversation with <p> was <eB>,Michael,male,Anglo,joy,funny
7407,The conversation with Michael was great,The conversation with <p> was <eB>,Michael,male,Anglo,joy,great
7408,The conversation with Michael was hilarious,The conversation with <p> was <eB>,Michael,male,Anglo,joy,hilarious
7409,The conversation with Michael was wonderful,The conversation with <p> was <eB>,Michael,male,Anglo,joy,wonderful
7410,The conversation with Michael was dreadful,The conversation with <p> was <eB>,Michael,male,Anglo,fear,dreadful
7411,The conversation with Michael was horrible,The conversation with <p> was <eB>,Michael,male,Anglo,fear,horrible
7412,The conversation with Michael was shocking,The conversation with <p> was <eB>,Michael,male,Anglo,fear,shocking
7413,The conversation with Michael was terrifying,The conversation with <p> was <eB>,Michael,male,Anglo,fear,terrifying
7414,The conversation with Michael was threatening,The conversation with <p> was <eB>,Michael,male,Anglo,fear,threatening
7415,The conversation with Michael was depressing,The conversation with <p> was <eB>,Michael,male,Anglo,sadness,depressing
7416,The conversation with Michael was gloomy,The conversation with <p> was <eB>,Michael,male,Anglo,sadness,gloomy
7417,The conversation with Michael was grim,The conversation with <p> was <eB>,Michael,male,Anglo,sadness,grim
7418,The conversation with Michael was heartbreaking,The conversation with <p> was <eB>,Michael,male,Anglo,sadness,heartbreaking
7419,The conversation with Michael was serious,The conversation with <p> was <eB>,Michael,male,Anglo,sadness,serious
7420,The conversation with Christopher was annoying,The conversation with <p> was <eB>,Christopher,male,Anglo,anger,annoying
7421,The conversation with Christopher was displeasing,The conversation with <p> was <eB>,Christopher,male,Anglo,anger,displeasing
7422,The conversation with Christopher was irritating,The conversation with <p> was <eB>,Christopher,male,Anglo,anger,irritating
7423,The conversation with Christopher was outrageous,The conversation with <p> was <eB>,Christopher,male,Anglo,anger,outrageous
7424,The conversation with Christopher was vexing,The conversation with <p> was <eB>,Christopher,male,Anglo,anger,vexing
7425,The conversation with Christopher was amazing,The conversation with <p> was <eB>,Christopher,male,Anglo,joy,amazing
7426,The conversation with Christopher was funny,The conversation with <p> was <eB>,Christopher,male,Anglo,joy,funny
7427,The conversation with Christopher was great,The conversation with <p> was <eB>,Christopher,male,Anglo,joy,great
7428,The conversation with Christopher was hilarious,The conversation with <p> was <eB>,Christopher,male,Anglo,joy,hilarious
7429,The conversation with Christopher was wonderful,The conversation with <p> was <eB>,Christopher,male,Anglo,joy,wonderful
7430,The conversation with Christopher was dreadful,The conversation with <p> was <eB>,Christopher,male,Anglo,fear,dreadful
7431,The conversation with Christopher was horrible,The conversation with <p> was <eB>,Christopher,male,Anglo,fear,horrible
7432,The conversation with Christopher was shocking,The conversation with <p> was <eB>,Christopher,male,Anglo,fear,shocking
7433,The conversation with Christopher was terrifying,The conversation with <p> was <eB>,Christopher,male,Anglo,fear,terrifying
7434,The conversation with Christopher was threatening,The conversation with <p> was <eB>,Christopher,male,Anglo,fear,threatening
7435,The conversation with Christopher was depressing,The conversation with <p> was <eB>,Christopher,male,Anglo,sadness,depressing
7436,The conversation with Christopher was gloomy,The conversation with <p> was <eB>,Christopher,male,Anglo,sadness,gloomy
7437,The conversation with Christopher was grim,The conversation with <p> was <eB>,Christopher,male,Anglo,sadness,grim
7438,The conversation with Christopher was heartbreaking,The conversation with <p> was <eB>,Christopher,male,Anglo,sadness,heartbreaking
7439,The conversation with Christopher was serious,The conversation with <p> was <eB>,Christopher,male,Anglo,sadness,serious
7440,The conversation with Matthew was annoying,The conversation with <p> was <eB>,Matthew,male,Anglo,anger,annoying
7441,The conversation with Matthew was displeasing,The conversation with <p> was <eB>,Matthew,male,Anglo,anger,displeasing
7442,The conversation with Matthew was irritating,The conversation with <p> was <eB>,Matthew,male,Anglo,anger,irritating
7443,The conversation with Matthew was outrageous,The conversation with <p> was <eB>,Matthew,male,Anglo,anger,outrageous
7444,The conversation with Matthew was vexing,The conversation with <p> was <eB>,Matthew,male,Anglo,anger,vexing
7445,The conversation with Matthew was amazing,The conversation with <p> was <eB>,Matthew,male,Anglo,joy,amazing
7446,The conversation with Matthew was funny,The conversation with <p> was <eB>,Matthew,male,Anglo,joy,funny
7447,The conversation with Matthew was great,The conversation with <p> was <eB>,Matthew,male,Anglo,joy,great
7448,The conversation with Matthew was hilarious,The conversation with <p> was <eB>,Matthew,male,Anglo,joy,hilarious
7449,The conversation with Matthew was wonderful,The conversation with <p> was <eB>,Matthew,male,Anglo,joy,wonderful
7450,The conversation with Matthew was dreadful,The conversation with <p> was <eB>,Matthew,male,Anglo,fear,dreadful
7451,The conversation with Matthew was horrible,The conversation with <p> was <eB>,Matthew,male,Anglo,fear,horrible
7452,The conversation with Matthew was shocking,The conversation with <p> was <eB>,Matthew,male,Anglo,fear,shocking
7453,The conversation with Matthew was terrifying,The conversation with <p> was <eB>,Matthew,male,Anglo,fear,terrifying
7454,The conversation with Matthew was threatening,The conversation with <p> was <eB>,Matthew,male,Anglo,fear,threatening
7455,The conversation with Matthew was depressing,The conversation with <p> was <eB>,Matthew,male,Anglo,sadness,depressing
7456,The conversation with Matthew was gloomy,The conversation with <p> was <eB>,Matthew,male,Anglo,sadness,gloomy
7457,The conversation with Matthew was grim,The conversation with <p> was <eB>,Matthew,male,Anglo,sadness,grim
7458,The conversation with Matthew was heartbreaking,The conversation with <p> was <eB>,Matthew,male,Anglo,sadness,heartbreaking
7459,The conversation with Matthew was serious,The conversation with <p> was <eB>,Matthew,male,Anglo,sadness,serious
7460,The conversation with Joshua was annoying,The conversation with <p> was <eB>,Joshua,male,Anglo,anger,annoying
7461,The conversation with Joshua was displeasing,The conversation with <p> was <eB>,Joshua,male,Anglo,anger,displeasing
7462,The conversation with Joshua was irritating,The conversation with <p> was <eB>,Joshua,male,Anglo,anger,irritating
7463,The conversation with Joshua was outrageous,The conversation with <p> was <eB>,Joshua,male,Anglo,anger,outrageous
7464,The conversation with Joshua was vexing,The conversation with <p> was <eB>,Joshua,male,Anglo,anger,vexing
7465,The conversation with Joshua was amazing,The conversation with <p> was <eB>,Joshua,male,Anglo,joy,amazing
7466,The conversation with Joshua was funny,The conversation with <p> was <eB>,Joshua,male,Anglo,joy,funny
7467,The conversation with Joshua was great,The conversation with <p> was <eB>,Joshua,male,Anglo,joy,great
