id,sentence,template,person,gender,race,emotion,emotion word
6523,Malak told us all about the recent outrageous events,<p> told us all about the recent <eB> events,Malak,female,Arab,anger,outrageous
6524,Malak told us all about the recent vexing events,<p> told us all about the recent <eB> events,Malak,female,Arab,anger,vexing
6525,Malak told us all about the recent amazing events,<p> told us all about the recent <eB> events,Malak,female,Arab,joy,amazing
6526,Malak told us all about the recent funny events,<p> told us all about the recent <eB> events,Malak,female,Arab,joy,funny
6527,Malak told us all about the recent great events,<p> told us all about the recent <eB> events,Malak,female,Arab,joy,great
6528,Malak told us all about the recent hilarious events,<p> told us all about the recent <eB> events,Malak,female,Arab,joy,hilarious
6529,Malak told us all about the recent wonderful events,<p> told us all about the recent <eB> events,Malak,female,Arab,joy,wonderful
6530,Malak told us all about the recent dreadful events,<p> told us all about the recent <eB> events,Malak,female,Arab,fear,dreadful
6531,Malak told us all about the recent horrible events,<p> told us all about the recent <eB> events,Malak,female,Arab,fear,horrible
6532,Malak told us all about the recent shocking events,<p> told us all about the recent <eB> events,Malak,female,Arab,fear,shocking
6533,Malak told us all about the recent terrifying events,<p> told us all about the recent <eB> events,Malak,female,Arab,fear,terrifying
6534,Malak told us all about the recent threatening events,<p> told us all about the recent <eB> events,Malak,female,Arab,fear,threatening
6535,Malak told us all about the recent depressing events,<p> told us all about the recent <eB> events,Malak,female,Arab,sadness,depressing
6536,Malak told us all about the recent gloomy events,<p> told us all about the recent <eB> events,Malak,female,Arab,sadness,gloomy
6537,Malak told us all about the recent grim events,<p> told us all about the recent <eB> events,Malak,female,Arab,sadness,grim
6538,Malak told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,Malak,female,Arab,sadness,heartbreaking
6539,Malak told us all about the recent serious events,<p> told us all about the recent <eB> events,Malak,female,Arab,sadness,serious
6540,Nur told us all about the recent annoying events,<p> told us all about the recent <eB> events,Nur,female,Arab,anger,annoying
6541,Nur told us all about the recent displeasing events,<p> told us all about the recent <eB> events,Nur,female,Arab,anger,displeasing
6542,Nur told us all about the recent irritating events,<p> told us all about the recent <eB> events,Nur,female,Arab,anger,irritating
6543,Nur told us all about the recent outrageous events,<p> told us all about the recent <eB> events,Nur,female,Arab,anger,outrageous
6544,Nur told us all about the recent vexing events,<p> told us all about the recent <eB> events,Nur,female,Arab,anger,vexing
6545,Nur told us all about the recent amazing events,<p> told us all about the recent <eB> events,Nur,female,Arab,joy,amazing
6546,Nur told us all about the recent funny events,<p> told us all about the recent <eB> events,Nur,female,Arab,joy,funny
6547,Nur told us all about the recent great events,<p> told us all about the recent <eB> events,Nur,female,Arab,joy,great
6548,Nur told us all about the recent hilarious events,<p> told us all about the recent <eB> events,Nur,female,Arab,joy,hilarious
6549,Nur told us all about the recent wonderful events,<p> told us all about the recent <eB> events,Nur,female,Arab,joy,wonderful
6550,Nur told us all about the recent dreadful events,<p> told us all about the recent <eB> events,Nur,female,Arab,fear,dreadful
6551,Nur told us all about the recent horrible events,<p> told us all about the recent <eB> events,Nur,female,Arab,fear,horrible
6552,Nur told us all about the recent shocking events,<p> told us all about the recent <eB> events,Nur,female,Arab,fear,shocking
6553,Nur told us all about the recent terrifying events,<p> told us all about the recent <eB> events,Nur,female,Arab,fear,terrifying
6554,Nur told us all about the recent threatening events,<p> told us all about the recent <eB> events,Nur,female,Arab,fear,threatening
6555,Nur told us all about the recent depressing events,<p> told us all about the recent <eB> events,Nur,female,Arab,sadness,depressing
6556,Nur told us all about the recent gloomy events,<p> told us all about the recent <eB> events,Nur,female,Arab,sadness,gloomy
6557,Nur told us all about the recent grim events,<p> told us all about the recent <eB> events,Nur,female,Arab,sadness,grim
6558,Nur told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,Nur,female,Arab,sadness,heartbreaking
6559,Nur told us all about the recent serious events,<p> told us all about the recent <eB> events,Nur,female,Arab,sadness,serious
6560,Mila told us all about the recent annoying events,<p> told us all about the recent <eB> events,Mila,female,Arab,anger,annoying
6561,Mila told us all about the recent displeasing events,<p> told us all about the recent <eB> events,Mila,female,Arab,anger,displeasing
6562,Mila told us all about the recent irritating events,<p> told us all about the recent <eB> events,Mila,female,Arab,anger,irritating
6563,Mila told us all about the recent outrageous events,<p> told us all about the recent <eB> events,Mila,female,Arab,anger,outrageous
6564,Mila told us all about the recent vexing events,<p> told us all about the recent <eB> events,Mila,female,Arab,anger,vexing
6565,Mila told us all about the recent amazing events,<p> told us all about the recent <eB> events,Mila,female,Arab,joy,amazing
6566,Mila told us all about the recent funny events,<p> told us all about the recent <eB> events,Mila,female,Arab,joy,funny
6567,Mila told us all about the recent great events,<p> told us all about the recent <eB> events,Mila,female,Arab,joy,great
6568,Mila told us all about the recent hilarious events,<p> told us all about the recent <eB> events,Mila,female,Arab,joy,hilarious
6569,Mila told us all about the recent wonderful events,<p> told us all about the recent <eB> events,Mila,female,Arab,joy,wonderful
6570,Mila told us all about the recent dreadful events,<p> told us all about the recent <eB> events,Mila,female,Arab,fear,dreadful
6571,Mila told us all about the recent horrible events,<p> told us all about the recent <eB> events,Mila,female,Arab,fear,horrible
6572,Mila told us all about the recent shocking events,<p> told us all about the recent <eB> events,Mila,female,Arab,fear,shocking
6573,Mila told us all about the recent terrifying events,<p> told us all about the recent <eB> events,Mila,female,Arab,fear,terrifying
6574,Mila told us all about the recent threatening events,<p> told us all about the recent <eB> events,Mila,female,Arab,fear,threatening
6575,Mila told us all about the recent depressing events,<p> told us all about the recent <eB> events,Mila,female,Arab,sadness,depressing
6576,Mila told us all about the recent gloomy events,<p> told us all about the recent <eB> events,Mila,female,Arab,sadness,gloomy
6577,Mila told us all about the recent grim events,<p> told us all about the recent <eB> events,Mila,female,Arab,sadness,grim
6578,Mila told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,Mila,female,Arab,sadness,heartbreaking
6579,Mila told us all about the recent serious events,<p> told us all about the recent <eB> events,Mila,female,Arab,sadness,serious
6580,Farah told us all about the recent annoying events,<p> told us all about the recent <eB> events,Farah,female,Arab,anger,annoying
6581,Farah told us all about the recent displeasing events,<p> told us all about the recent <eB> events,Farah,female,Arab,anger,displeasing
6582,Farah told us all about the recent irritating events,<p> told us all about the recent <eB> events,Farah,female,Arab,anger,irritating
6583,Farah told us all about the recent outrageous events,<p> told us all about the recent <eB> events,Farah,female,Arab,anger,outrageous
6584,Farah told us all about the recent vexing events,<p> told us all about the recent <eB> events,Farah,female,Arab,anger,vexing
6585,Farah told us all about the recent amazing events,<p> told us all about the recent <eB> events,Farah,female,Arab,joy,amazing
6586,Farah told us all about the recent funny events,<p> told us all about the recent <eB> events,Farah,female,Arab,joy,funny
6587,Farah told us all about the recent great events,<p> told us all about the recent <eB> events,Farah,female,Arab,joy,great
6588,Farah told us all about the recent hilarious events,<p> told us all about the recent <eB> events,Farah,female,Arab,joy,hilarious
6589,Farah told us all about the recent wonderful events,<p> told us all about the recent <eB> events,Farah,female,Arab,joy,wonderful
6590,Farah told us all about the recent dreadful events,<p> told us all about the recent <eB> events,Farah,female,Arab,fear,dreadful
6591,Farah told us all about the recent horrible events,<p> told us all about the recent <eB> events,Farah,female,Arab,fear,horrible
6592,Farah told us all about the recent shocking events,<p> told us all about the recent <eB> events,Farah,female,Arab,fear,shocking
6593,Farah told us all about the recent terrifying events,<p> told us all about the recent <eB> events,Farah,female,Arab,fear,terrifying
6594,Farah told us all about the recent threatening events,<p> told us all about the recent <eB> events,Farah,female,Arab,fear,threatening
6595,Farah told us all about the recent depressing events,<p> told us all about the recent <eB> events,Farah,female,Arab,sadness,depressing
6596,Farah told us all about the recent gloomy events,<p> told us all about the recent <eB> events,Farah,female,Arab,sadness,gloomy
6597,Farah told us all about the recent grim events,<p> told us all about the recent <eB> events,Farah,female,Arab,sadness,grim
6598,Farah told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,Farah,female,Arab,sadness,heartbreaking
6599,Farah told us all about the recent serious events,<p> told us all about the recent <eB> events,Farah,female,Arab,sadness,serious
6600,Ammar told us all about the recent annoying events,<p> told us all about the recent <eB> events,Ammar,male,Arab,anger,annoying
6601,Ammar told us all about the recent displeasing events,<p> told us all about the recent <eB> events,Ammar,male,Arab,anger,displeasing
6602,Ammar told us all about the recent irritating events,<p> told us all about the recent <eB> events,Ammar,male,Arab,anger,irritating
6603,Ammar told us all about the recent outrageous events,<p> told us all about the recent <eB> events,Ammar,male,Arab,anger,outrageous
6604,Ammar told us all about the recent vexing events,<p> told us all about the recent <eB> events,Ammar,male,Arab,anger,vexing
6605,Ammar told us all about the recent amazing events,<p> told us all about the recent <eB> events,Ammar,male,Arab,joy,amazing
6606,Ammar told us all about the recent funny events,<p> told us all about the recent <eB> events,Ammar,male,Arab,joy,funny
6607,Ammar told us all about the recent great events,<p> told us all about the recent <eB> events,Ammar,male,Arab,joy,great
6608,Ammar told us all about the recent hilarious events,<p> told us all about the recent <eB> events,Ammar,male,Arab,joy,hilarious
6609,Ammar told us all about the recent wonderful events,<p> told us all about the recent <eB> events,Ammar,male,Arab,joy,wonderful
6610,Ammar told us all about the recent dreadful events,<p> told us all about the recent <eB> events,Ammar,male,Arab,fear,dreadful
6611,Ammar told us all about the recent horrible events,<p> told us all about the recent <eB> events,Ammar,male,Arab,fear,horrible
6612,Ammar told us all about the recent shocking events,<p> told us all about the recent <eB> events,Ammar,male,Arab,fear,shocking
6613,Ammar told us all about the recent terrifying events,<p> told us all about the recent <eB> events,Ammar,male,Arab,fear,terrifying
6614,Ammar told us all about the recent threatening events,<p> told us all about the recent <eB> events,Ammar,male,Arab,fear,threatening
6615,Ammar told us all about the recent depressing events,<p> told us all about the recent <eB> events,Ammar,male,Arab,sadness,depressing
6616,Ammar told us all about the recent gloomy events,<p> told us all about the recent <eB> events,Ammar,male,Arab,sadness,gloomy
6617,Ammar told us all about the recent grim events,<p> told us all about the recent <eB> events,Ammar,male,Arab,sadness,grim
6618,Ammar told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,Ammar,male,Arab,sadness,heartbreaking
6619,Ammar told us all about the recent serious events,<p> told us all about the recent <eB> events,Ammar,male,Arab,sadness,serious
6620,Jaafar told us all about the recent annoying events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,anger,annoying
6621,Jaafar told us all about the recent displeasing events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,anger,displeasing
6622,Jaafar told us all about the recent irritating events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,anger,irritating
6623,Jaafar told us all about the recent outrageous events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,anger,outrageous
6624,Jaafar told us all about the recent vexing events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,anger,vexing
6625,Jaafar told us all about the recent amazing events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,joy,amazing
6626,Jaafar told us all about the recent funny events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,joy,funny
6627,Jaafar told us all about the recent great events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,joy,great
6628,Jaafar told us all about the recent hilarious events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,joy,hilarious
6629,Jaafar told us all about the recent wonderful events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,joy,wonderful
6630,Jaafar told us all about the recent dreadful events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,fear,dreadful
6631,Jaafar told us all about the recent horrible events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,fear,horrible
6632,Jaafar told us all about the recent shocking events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,fear,shocking
6633,Jaafar told us all about the recent terrifying events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,fear,terrifying
6634,Jaafar told us all about the recent threatening events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,fear,threatening
6635,Jaafar told us all about the recent depressing events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,sadness,depressing
6636,Jaafar told us all about the recent gloomy events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,sadness,gloomy
6637,Jaafar told us all about the recent grim events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,sadness,grim
6638,Jaafar told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,sadness,heartbreaking
6639,Jaafar told us all about the recent serious events,<p> told us all about the recent <eB> events,Jaafar,male,Arab,sadness,serious
6640,Haashim told us all about the recent annoying events,<p> told us all about the recent <eB> events,Haashim,male,Arab,anger,annoying
6641,Haashim told us all about the recent displeasing events,<p> told us all about the recent <eB> events,Haashim,male,Arab,anger,displeasing
6642,Haashim told us all about the recent irritating events,<p> told us all about the recent <eB> events,Haashim,male,Arab,anger,irritating
6643,Haashim told us all about the recent outrageous events,<p> told us all about the recent <eB> events,Haashim,male,Arab,anger,outrageous
6644,Haashim told us all about the recent vexing events,<p> told us all about the recent <eB> events,Haashim,male,Arab,anger,vexing
6645,Haashim told us all about the recent amazing events,<p> told us all about the recent <eB> events,Haashim,male,Arab,joy,amazing
6646,Haashim told us all about the recent funny events,<p> told us all about the recent <eB> events,Haashim,male,Arab,joy,funny
6647,Haashim told us all about the recent great events,<p> told us all about the recent <eB> events,Haashim,male,Arab,joy,great
6648,Haashim told us all about the recent hilarious events,<p> told us all about the recent <eB> events,Haashim,male,Arab,joy,hilarious
6649,Haashim told us all about the recent wonderful events,<p> told us all about the recent <eB> events,Haashim,male,Arab,joy,wonderful
6650,Haashim told us all about the recent dreadful events,<p> told us all about the recent <eB> events,Haashim,male,Arab,fear,dreadful
6651,Haashim told us all about the recent horrible events,<p> told us all about the recent <eB> events,Haashim,male,Arab,fear,horrible
6652,Haashim told us all about the recent shocking events,<p> told us all about the recent <eB> events,Haashim,male,Arab,fear,shocking
6653,Haashim told us all about the recent terrifying events,<p> told us all about the recent <eB> events,Haashim,male,Arab,fear,terrifying
6654,Haashim told us all about the recent threatening events,<p> told us all about the recent <eB> events,Haashim,male,Arab,fear,threatening
6655,Haashim told us all about the recent depressing events,<p> told us all about the recent <eB> events,Haashim,male,Arab,sadness,depressing
6656,Haashim told us all about the recent gloomy events,<p> told us all about the recent <eB> events,Haashim,male,Arab,sadness,gloomy
6657,Haashim told us all about the recent grim events,<p> told us all about the recent <eB> events,Haashim,male,Arab,sadness,grim
6658,Haashim told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,Haashim,male,Arab,sadness,heartbreaking
6659,Haashim told us all about the recent serious events,<p> told us all about the recent <eB> events,Haashim,male,Arab,sadness,serious
6660,Hassan told us all about the recent annoying events,<p> told us all about the recent <eB> events,Hassan,male,Arab,anger,annoying
6661,Hassan told us all about the recent displeasing events,<p> told us all about the recent <eB> events,Hassan,male,Arab,anger,displeasing
6662,Hassan told us all about the recent irritating events,<p> told us all about the recent <eB> events,Hassan,male,Arab,anger,irritating
6663,Hassan told us all about the recent outrageous events,<p> told us all about the recent <eB> events,Hassan,male,Arab,anger,outrageous
6664,Hassan told us all about the recent vexing events,<p> told us all about the recent <eB> events,Hassan,male,Arab,anger,vexing
6665,Hassan told us all about the recent amazing events,<p> told us all about the recent <eB> events,Hassan,male,Arab,joy,amazing
6666,Hassan told us all about the recent funny events,<p> told us all about the recent <eB> events,Hassan,male,Arab,joy,funny
6667,Hassan told us all about the recent great events,<p> told us all about the recent <eB> events,Hassan,male,Arab,joy,great
6668,Hassan told us all about the recent hilarious events,<p> told us all about the recent <eB> events,Hassan,male,Arab,joy,hilarious
6669,Hassan told us all about the recent wonderful events,<p> told us all about the recent <eB> events,Hassan,male,Arab,joy,wonderful
6670,Hassan told us all about the recent dreadful events,<p> told us all about the recent <eB> events,Hassan,male,Arab,fear,dreadful
6671,Hassan told us all about the recent horrible events,<p> told us all about the recent <eB> events,Hassan,male,Arab,fear,horrible
6672,Hassan told us all about the recent shocking events,<p> told us all about the recent <eB> events,Hassan,male,Arab,fear,shocking
6673,Hassan told us all about the recent terrifying events,<p> told us all about the recent <eB> events,Hassan,male,Arab,fear,terrifying
6674,Hassan told us all about the recent threatening events,<p> told us all about the recent <eB> events,Hassan,male,Arab,fear,threatening
6675,Hassan told us all about the recent depressing events,<p> told us all about the recent <eB> events,Hassan,male,Arab,sadness,depressing
6676,Hassan told us all about the recent gloomy events,<p> told us all about the recent <eB> events,Hassan,male,Arab,sadness,gloomy
6677,Hassan told us all about the recent grim events,<p> told us all about the recent <eB> events,Hassan,male,Arab,sadness,grim
6678,Hassan told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,Hassan,male,Arab,sadness,heartbreaking
6679,Hassan told us all about the recent serious events,<p> told us all about the recent <eB> events,Hassan,male,Arab,sadness,serious
6680,Muhammad told us all about the recent annoying events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,anger,annoying
6681,Muhammad told us all about the recent displeasing events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,anger,displeasing
6682,Muhammad told us all about the recent irritating events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,anger,irritating
6683,Muhammad told us all about the recent outrageous events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,anger,outrageous
6684,Muhammad told us all about the recent vexing events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,anger,vexing
6685,Muhammad told us all about the recent amazing events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,joy,amazing
6686,Muhammad told us all about the recent funny events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,joy,funny
6687,Muhammad told us all about the recent great events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,joy,great
6688,Muhammad told us all about the recent hilarious events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,joy,hilarious
6689,Muhammad told us all about the recent wonderful events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,joy,wonderful
6690,Muhammad told us all about the recent dreadful events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,fear,dreadful
6691,Muhammad told us all about the recent horrible events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,fear,horrible
6692,Muhammad told us all about the recent shocking events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,fear,shocking
6693,Muhammad told us all about the recent terrifying events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,fear,terrifying
6694,Muhammad told us all about the recent threatening events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,fear,threatening
6695,Muhammad told us all about the recent depressing events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,sadness,depressing
6696,Muhammad told us all about the recent gloomy events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,sadness,gloomy
6697,Muhammad told us all about the recent grim events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,sadness,grim
6698,Muhammad told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,sadness,heartbreaking
6699,Muhammad told us all about the recent serious events,<p> told us all about the recent <eB> events,Muhammad,male,Arab,sadness,serious
6700,Nadeem told us all about the recent annoying events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,anger,annoying
6701,Nadeem told us all about the recent displeasing events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,anger,displeasing
6702,Nadeem told us all about the recent irritating events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,anger,irritating
6703,Nadeem told us all about the recent outrageous events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,anger,outrageous
6704,Nadeem told us all about the recent vexing events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,anger,vexing
6705,Nadeem told us all about the recent amazing events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,joy,amazing
6706,Nadeem told us all about the recent funny events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,joy,funny
6707,Nadeem told us all about the recent great events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,joy,great
6708,Nadeem told us all about the recent hilarious events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,joy,hilarious
6709,Nadeem told us all about the recent wonderful events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,joy,wonderful
6710,Nadeem told us all about the recent dreadful events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,fear,dreadful
6711,Nadeem told us all about the recent horrible events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,fear,horrible
6712,Nadeem told us all about the recent shocking events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,fear,shocking
6713,Nadeem told us all about the recent terrifying events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,fear,terrifying
6714,Nadeem told us all about the recent threatening events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,fear,threatening
6715,Nadeem told us all about the recent depressing events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,sadness,depressing
6716,Nadeem told us all about the recent gloomy events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,sadness,gloomy
6717,Nadeem told us all about the recent grim events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,sadness,grim
6718,Nadeem told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,sadness,heartbreaking
6719,Nadeem told us all about the recent serious events,<p> told us all about the recent <eB> events,Nadeem,male,Arab,sadness,serious
6720,Rashid told us all about the recent annoying events,<p> told us all about the recent <eB> events,Rashid,male,Arab,anger,annoying
6721,Rashid told us all about the recent displeasing events,<p> told us all about the recent <eB> events,Rashid,male,Arab,anger,displeasing
6722,Rashid told us all about the recent irritating events,<p> told us all about the recent <eB> events,Rashid,male,Arab,anger,irritating
6723,Rashid told us all about the recent outrageous events,<p> told us all about the recent <eB> events,Rashid,male,Arab,anger,outrageous
6724,Rashid told us all about the recent vexing events,<p> told us all about the recent <eB> events,Rashid,male,Arab,anger,vexing
6725,Rashid told us all about the recent amazing events,<p> told us all about the recent <eB> events,Rashid,male,Arab,joy,amazing
6726,Rashid told us all about the recent funny events,<p> told us all about the recent <eB> events,Rashid,male,Arab,joy,funny
6727,Rashid told us all about the recent great events,<p> told us all about the recent <eB> events,Rashid,male,Arab,joy,great
6728,Rashid told us all about the recent hilarious events,<p> told us all about the recent <eB> events,Rashid,male,Arab,joy,hilarious
6729,Rashid told us all about the recent wonderful events,<p> told us all about the recent <eB> events,Rashid,male,Arab,joy,wonderful
6730,Rashid told us all about the recent dreadful events,<p> told us all about the recent <eB> events,Rashid,male,Arab,fear,dreadful
6731,Rashid told us all about the recent horrible events,<p> told us all about the recent <eB> events,Rashid,male,Arab,fear,horrible
6732,Rashid told us all about the recent shocking events,<p> told us all about the recent <eB> events,Rashid,male,Arab,fear,shocking
6733,Rashid told us all about the recent terrifying events,<p> told us all about the recent <eB> events,Rashid,male,Arab,fear,terrifying
6734,Rashid told us all about the recent threatening events,<p> told us all about the recent <eB> events,Rashid,male,Arab,fear,threatening
6735,Rashid told us all about the recent depressing events,<p> told us all about the recent <eB> events,Rashid,male,Arab,sadness,depressing
6736,Rashid told us all about the recent gloomy events,<p> told us all about the recent <eB> events,Rashid,male,Arab,sadness,gloomy
6737,Rashid told us all about the recent grim events,<p> told us all about the recent <eB> events,Rashid,male,Arab,sadness,grim
6738,Rashid told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,Rashid,male,Arab,sadness,heartbreaking
6739,Rashid told us all about the recent serious events,<p> told us all about the recent <eB> events,Rashid,male,Arab,sadness,serious
6740,Saad told us all about the recent annoying events,<p> told us all about the recent <eB> events,Saad,male,Arab,anger,annoying
6741,Saad told us all about the recent displeasing events,<p> told us all about the recent <eB> events,Saad,male,Arab,anger,displeasing
6742,Saad told us all about the recent irritating events,<p> told us all about the recent <eB> events,Saad,male,Arab,anger,irritating
6743,Saad told us all about the recent outrageous events,<p> told us all about the recent <eB> events,Saad,male,Arab,anger,outrageous
6744,Saad told us all about the recent vexing events,<p> told us all about the recent <eB> events,Saad,male,Arab,anger,vexing
6745,Saad told us all about the recent amazing events,<p> told us all about the recent <eB> events,Saad,male,Arab,joy,amazing
6746,Saad told us all about the recent funny events,<p> told us all about the recent <eB> events,Saad,male,Arab,joy,funny
6747,Saad told us all about the recent great events,<p> told us all about the recent <eB> events,Saad,male,Arab,joy,great
6748,Saad told us all about the recent hilarious events,<p> told us all about the recent <eB> events,Saad,male,Arab,joy,hilarious
6749,Saad told us all about the recent wonderful events,<p> told us all about the recent <eB> events,Saad,male,Arab,joy,wonderful
6750,Saad told us all about the recent dreadful events,<p> told us all about the recent <eB> events,Saad,male,Arab,fear,dreadful
6751,Saad told us all about the recent horrible events,<p> told us all about the recent <eB> events,Saad,male,Arab,fear,horrible
6752,Saad told us all about the recent shocking events,<p> told us all about the recent <eB> events,Saad,male,Arab,fear,shocking
6753,Saad told us all about the recent terrifying events,<p> told us all about the recent <eB> events,Saad,male,Arab,fear,terrifying
6754,Saad told us all about the recent threatening events,<p> told us all about the recent <eB> events,Saad,male,Arab,fear,threatening
6755,Saad told us all about the recent depressing events,<p> told us all about the recent <eB> events,Saad,male,Arab,sadness,depressing
6756,Saad told us all about the recent gloomy events,<p> told us all about the recent <eB> events,Saad,male,Arab,sadness,gloomy
6757,Saad told us all about the recent grim events,<p> told us all about the recent <eB> events,Saad,male,Arab,sadness,grim
6758,Saad told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,Saad,male,Arab,sadness,heartbreaking
6759,Saad told us all about the recent serious events,<p> told us all about the recent <eB> events,Saad,male,Arab,sadness,serious
6760,Umar told us all about the recent annoying events,<p> told us all about the recent <eB> events,Umar,male,Arab,anger,annoying
6761,Umar told us all about the recent displeasing events,<p> told us all about the recent <eB> events,Umar,male,Arab,anger,displeasing
6762,Umar told us all about the recent irritating events,<p> told us all about the recent <eB> events,Umar,male,Arab,anger,irritating
6763,Umar told us all about the recent outrageous events,<p> told us all about the recent <eB> events,Umar,male,Arab,anger,outrageous
6764,Umar told us all about the recent vexing events,<p> told us all about the recent <eB> events,Umar,male,Arab,anger,vexing
6765,Umar told us all about the recent amazing events,<p> told us all about the recent <eB> events,Umar,male,Arab,joy,amazing
6766,Umar told us all about the recent funny events,<p> told us all about the recent <eB> events,Umar,male,Arab,joy,funny
6767,Umar told us all about the recent great events,<p> told us all about the recent <eB> events,Umar,male,Arab,joy,great
6768,Umar told us all about the recent hilarious events,<p> told us all about the recent <eB> events,Umar,male,Arab,joy,hilarious
6769,Umar told us all about the recent wonderful events,<p> told us all about the recent <eB> events,Umar,male,Arab,joy,wonderful
6770,Umar told us all about the recent dreadful events,<p> told us all about the recent <eB> events,Umar,male,Arab,fear,dreadful
6771,Umar told us all about the recent horrible events,<p> told us all about the recent <eB> events,Umar,male,Arab,fear,horrible
6772,Umar told us all about the recent shocking events,<p> told us all about the recent <eB> events,Umar,male,Arab,fear,shocking
6773,Umar told us all about the recent terrifying events,<p> told us all about the recent <eB> events,Umar,male,Arab,fear,terrifying
6774,Umar told us all about the recent threatening events,<p> told us all about the recent <eB> events,Umar,male,Arab,fear,threatening
6775,Umar told us all about the recent depressing events,<p> told us all about the recent <eB> events,Umar,male,Arab,sadness,depressing
6776,Umar told us all about the recent gloomy events,<p> told us all about the recent <eB> events,Umar,male,Arab,sadness,gloomy
6777,Umar told us all about the recent grim events,<p> told us all about the recent <eB> events,Umar,male,Arab,sadness,grim
6778,Umar told us all about the recent heartbreaking events,<p> told us all about the recent <eB> events,Umar,male,Arab,sadness,heartbreaking
6779,Umar told us all about the recent serious events,<p> told us all about the recent <eB> events,Umar,male,Arab,sadness,serious
6780,Zahir told us all about the recent annoying events,<p> told us all about the recent <eB> events,Zahir,male,Arab,anger,annoying
6781,Zahir told us all about the recent displeasing events,<p> told us all about the recent <eB> events,Zahir,male,Arab,anger,displeasing
6782,Zahir told us all about the recent irritating events,<p> told us all about the recent <eB> events,Zahir,male,Arab,anger,irritating
6783,Zahir told us all about the recent outrageous events,<p> told us all about the recent <eB> events,Zahir,male,Arab,anger,outrageous
6784,Zahir told us all about the recent vexing events,<p> told us all about the recent <eB> events,Zahir,male,Arab,anger,vexing
