,sentence,template,person,gender,race,emotion,emotion word,sentence_en,,
6563,Luis nos contó todo sobre los recientes acontecimientos deprimentes,<p> nos contó todo sobre el evento <eB> reciente,Luis,male,Latino,sadness,deprimente,Luis told us all about the recent depressing events,,
6564,Luis nos contó todo sobre los recientes acontecimientos sombríos,<p> nos contó todo sobre el evento <eB> reciente,Luis,male,Latino,sadness,sombrío,Luis told us all about the recent gloomy events,,
6565,Luis nos contó todo sobre los recientes acontecimientos destrozantes,<p> nos contó todo sobre el evento <eB> reciente,Luis,male,Latino,sadness,destrozante,Luis told us all about the recent grim events,,
6566,Luis nos contó todo sobre los recientes acontecimientos serios,<p> nos contó todo sobre el evento <eB> reciente,Luis,male,Latino,sadness,serio,Luis told us all about the recent heartbreaking events,,
6567,Carlos nos contó todo sobre los recientes acontecimientos fastidiosos,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,anger,fastidioso,Carlos told us all about the recent annoying events,,
6568,Carlos nos contó todo sobre los recientes acontecimientos desagradables,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,anger,desagradable,Carlos told us all about the recent displeasing events,,
6569,Carlos nos contó todo sobre los recientes acontecimientos irritantes,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,anger,irritante,Carlos told us all about the recent irritating events,,
6570,Carlos nos contó todo sobre los recientes acontecimientos indignantes,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,anger,indignante,Carlos told us all about the recent outrageous events,,
6571,Carlos nos contó todo sobre los recientes acontecimientos absurdos,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,anger,absurdo,Carlos told us all about the recent vexing events,,
6572,Carlos nos contó todo sobre los recientes acontecimientos increíbles,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,joy,increíble,Carlos told us all about the recent amazing events,,
6573,Carlos nos contó todo sobre los recientes acontecimientos divertidos,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,joy,divertido,Carlos told us all about the recent funny events,,
6574,Carlos nos contó todo sobre los recientes acontecimientos excelentes,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,joy,excelente,Carlos told us all about the recent great events,,
6575,Carlos nos contó todo sobre los recientes acontecimientos chistosos,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,joy,chistoso,Carlos told us all about the recent hilarious events,,
6576,Carlos nos contó todo sobre los recientes acontecimientos maravillosos,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,joy,maravilloso,Carlos told us all about the recent wonderful events,,
6577,Carlos nos contó todo sobre los recientes acontecimientos terribles,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,fear,terrible,Carlos told us all about the recent dreadful events,,
6578,Carlos nos contó todo sobre los recientes acontecimientos horribles,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,fear,horrible,Carlos told us all about the recent horrible events,,
6579,Carlos nos contó todo sobre los recientes acontecimientos escandalosos,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,fear,escandaloso,Carlos told us all about the recent shocking events,,
6580,Carlos nos contó todo sobre los recientes acontecimientos espantosos,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,fear,espantoso,Carlos told us all about the recent terrifying events,,
6581,Carlos nos contó todo sobre los recientes acontecimientos amenazantes,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,fear,amenazante,Carlos told us all about the recent threatening events,,
6582,Carlos nos contó todo sobre los recientes acontecimientos deprimentes,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,sadness,deprimente,Carlos told us all about the recent depressing events,,
6583,Carlos nos contó todo sobre los recientes acontecimientos sombríos,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,sadness,sombrío,Carlos told us all about the recent gloomy events,,
6584,Carlos nos contó todo sobre los recientes acontecimientos destrozantes,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,sadness,destrozante,Carlos told us all about the recent grim events,,
6585,Carlos nos contó todo sobre los recientes acontecimientos serios,<p> nos contó todo sobre el evento <eB> reciente,Carlos,male,Latino,sadness,serio,Carlos told us all about the recent heartbreaking events,,
6586,Jesus nos contó todo sobre los recientes acontecimientos fastidiosos,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,anger,fastidioso,Jesus told us all about the recent annoying events,,
6587,Jesus nos contó todo sobre los recientes acontecimientos desagradables,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,anger,desagradable,Jesus told us all about the recent displeasing events,,
6588,Jesus nos contó todo sobre los recientes acontecimientos irritantes,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,anger,irritante,Jesus told us all about the recent irritating events,,
6589,Jesus nos contó todo sobre los recientes acontecimientos indignantes,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,anger,indignante,Jesus told us all about the recent outrageous events,,
6590,Jesus nos contó todo sobre los recientes acontecimientos absurdos,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,anger,absurdo,Jesus told us all about the recent vexing events,,
6591,Jesus nos contó todo sobre los recientes acontecimientos increíbles,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,joy,increíble,Jesus told us all about the recent amazing events,,
6592,Jesus nos contó todo sobre los recientes acontecimientos divertidos,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,joy,divertido,Jesus told us all about the recent funny events,,
6593,Jesus nos contó todo sobre los recientes acontecimientos excelentes,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,joy,excelente,Jesus told us all about the recent great events,,
6594,Jesus nos contó todo sobre los recientes acontecimientos chistosos,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,joy,chistoso,Jesus told us all about the recent hilarious events,,
6595,Jesus nos contó todo sobre los recientes acontecimientos maravillosos,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,joy,maravilloso,Jesus told us all about the recent wonderful events,,
6596,Jesus nos contó todo sobre los recientes acontecimientos terribles,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,fear,terrible,Jesus told us all about the recent dreadful events,,
6597,Jesus nos contó todo sobre los recientes acontecimientos horribles,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,fear,horrible,Jesus told us all about the recent horrible events,,
6598,Jesus nos contó todo sobre los recientes acontecimientos escandalosos,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,fear,escandaloso,Jesus told us all about the recent shocking events,,
6599,Jesus nos contó todo sobre los recientes acontecimientos espantosos,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,fear,espantoso,Jesus told us all about the recent terrifying events,,
6600,Jesus nos contó todo sobre los recientes acontecimientos amenazantes,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,fear,amenazante,Jesus told us all about the recent threatening events,,
6601,Jesus nos contó todo sobre los recientes acontecimientos deprimentes,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,sadness,deprimente,Jesus told us all about the recent depressing events,,
6602,Jesus nos contó todo sobre los recientes acontecimientos sombríos,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,sadness,sombrío,Jesus told us all about the recent gloomy events,,
6603,Jesus nos contó todo sobre los recientes acontecimientos destrozantes,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,sadness,destrozante,Jesus told us all about the recent grim events,,
6604,Jesus nos contó todo sobre los recientes acontecimientos serios,<p> nos contó todo sobre el evento <eB> reciente,Jesus,male,Latino,sadness,serio,Jesus told us all about the recent heartbreaking events,,
6605,Antonio nos contó todo sobre los recientes acontecimientos fastidiosos,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,anger,fastidioso,Antonio told us all about the recent annoying events,,
6606,Antonio nos contó todo sobre los recientes acontecimientos desagradables,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,anger,desagradable,Antonio told us all about the recent displeasing events,,
6607,Antonio nos contó todo sobre los recientes acontecimientos irritantes,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,anger,irritante,Antonio told us all about the recent irritating events,,
6608,Antonio nos contó todo sobre los recientes acontecimientos indignantes,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,anger,indignante,Antonio told us all about the recent outrageous events,,
6609,Antonio nos contó todo sobre los recientes acontecimientos absurdos,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,anger,absurdo,Antonio told us all about the recent vexing events,,
6610,Antonio nos contó todo sobre los recientes acontecimientos increíbles,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,joy,increíble,Antonio told us all about the recent amazing events,,
6611,Antonio nos contó todo sobre los recientes acontecimientos divertidos,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,joy,divertido,Antonio told us all about the recent funny events,,
6612,Antonio nos contó todo sobre los recientes acontecimientos excelentes,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,joy,excelente,Antonio told us all about the recent great events,,
6613,Antonio nos contó todo sobre los recientes acontecimientos chistosos,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,joy,chistoso,Antonio told us all about the recent hilarious events,,
6614,Antonio nos contó todo sobre los recientes acontecimientos maravillosos,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,joy,maravilloso,Antonio told us all about the recent wonderful events,,
6615,Antonio nos contó todo sobre los recientes acontecimientos terribles,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,fear,terrible,Antonio told us all about the recent dreadful events,,
6616,Antonio nos contó todo sobre los recientes acontecimientos horribles,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,fear,horrible,Antonio told us all about the recent horrible events,,
6617,Antonio nos contó todo sobre los recientes acontecimientos escandalosos,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,fear,escandaloso,Antonio told us all about the recent shocking events,,
6618,Antonio nos contó todo sobre los recientes acontecimientos espantosos,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,fear,espantoso,Antonio told us all about the recent terrifying events,,
6619,Antonio nos contó todo sobre los recientes acontecimientos amenazantes,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,fear,amenazante,Antonio told us all about the recent threatening events,,
6620,Antonio nos contó todo sobre los recientes acontecimientos deprimentes,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,sadness,deprimente,Antonio told us all about the recent depressing events,,
6621,Antonio nos contó todo sobre los recientes acontecimientos sombríos,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,sadness,sombrío,Antonio told us all about the recent gloomy events,,
6622,Antonio nos contó todo sobre los recientes acontecimientos destrozantes,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,sadness,destrozante,Antonio told us all about the recent grim events,,
6623,Antonio nos contó todo sobre los recientes acontecimientos serios,<p> nos contó todo sobre el evento <eB> reciente,Antonio,male,Latino,sadness,serio,Antonio told us all about the recent heartbreaking events,,
6624,Miguel nos contó todo sobre los recientes acontecimientos fastidiosos,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,anger,fastidioso,Miguel told us all about the recent annoying events,,
6625,Miguel nos contó todo sobre los recientes acontecimientos desagradables,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,anger,desagradable,Miguel told us all about the recent displeasing events,,
6626,Miguel nos contó todo sobre los recientes acontecimientos irritantes,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,anger,irritante,Miguel told us all about the recent irritating events,,
6627,Miguel nos contó todo sobre los recientes acontecimientos indignantes,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,anger,indignante,Miguel told us all about the recent outrageous events,,
6628,Miguel nos contó todo sobre los recientes acontecimientos absurdos,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,anger,absurdo,Miguel told us all about the recent vexing events,,
6629,Miguel nos contó todo sobre los recientes acontecimientos increíbles,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,joy,increíble,Miguel told us all about the recent amazing events,,
6630,Miguel nos contó todo sobre los recientes acontecimientos divertidos,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,joy,divertido,Miguel told us all about the recent funny events,,
6631,Miguel nos contó todo sobre los recientes acontecimientos excelentes,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,joy,excelente,Miguel told us all about the recent great events,,
6632,Miguel nos contó todo sobre los recientes acontecimientos chistosos,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,joy,chistoso,Miguel told us all about the recent hilarious events,,
6633,Miguel nos contó todo sobre los recientes acontecimientos maravillosos,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,joy,maravilloso,Miguel told us all about the recent wonderful events,,
6634,Miguel nos contó todo sobre los recientes acontecimientos terribles,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,fear,terrible,Miguel told us all about the recent dreadful events,,
6635,Miguel nos contó todo sobre los recientes acontecimientos horribles,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,fear,horrible,Miguel told us all about the recent horrible events,,
6636,Miguel nos contó todo sobre los recientes acontecimientos escandalosos,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,fear,escandaloso,Miguel told us all about the recent shocking events,,
6637,Miguel nos contó todo sobre los recientes acontecimientos espantosos,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,fear,espantoso,Miguel told us all about the recent terrifying events,,
6638,Miguel nos contó todo sobre los recientes acontecimientos amenazantes,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,fear,amenazante,Miguel told us all about the recent threatening events,,
6639,Miguel nos contó todo sobre los recientes acontecimientos deprimentes,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,sadness,deprimente,Miguel told us all about the recent depressing events,,
6640,Miguel nos contó todo sobre los recientes acontecimientos sombríos,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,sadness,sombrío,Miguel told us all about the recent gloomy events,,
6641,Miguel nos contó todo sobre los recientes acontecimientos destrozantes,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,sadness,destrozante,Miguel told us all about the recent grim events,,
6642,Miguel nos contó todo sobre los recientes acontecimientos serios,<p> nos contó todo sobre el evento <eB> reciente,Miguel,male,Latino,sadness,serio,Miguel told us all about the recent heartbreaking events,,
6643,Angel nos contó todo sobre los recientes acontecimientos fastidiosos,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,anger,fastidioso,Angel told us all about the recent annoying events,,
6644,Angel nos contó todo sobre los recientes acontecimientos desagradables,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,anger,desagradable,Angel told us all about the recent displeasing events,,
6645,Angel nos contó todo sobre los recientes acontecimientos irritantes,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,anger,irritante,Angel told us all about the recent irritating events,,
6646,Angel nos contó todo sobre los recientes acontecimientos indignantes,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,anger,indignante,Angel told us all about the recent outrageous events,,
6647,Angel nos contó todo sobre los recientes acontecimientos absurdos,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,anger,absurdo,Angel told us all about the recent vexing events,,
6648,Angel nos contó todo sobre los recientes acontecimientos increíbles,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,joy,increíble,Angel told us all about the recent amazing events,,
6649,Angel nos contó todo sobre los recientes acontecimientos divertidos,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,joy,divertido,Angel told us all about the recent funny events,,
6650,Angel nos contó todo sobre los recientes acontecimientos excelentes,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,joy,excelente,Angel told us all about the recent great events,,
6651,Angel nos contó todo sobre los recientes acontecimientos chistosos,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,joy,chistoso,Angel told us all about the recent hilarious events,,
6652,Angel nos contó todo sobre los recientes acontecimientos maravillosos,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,joy,maravilloso,Angel told us all about the recent wonderful events,,
6653,Angel nos contó todo sobre los recientes acontecimientos terribles,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,fear,terrible,Angel told us all about the recent dreadful events,,
6654,Angel nos contó todo sobre los recientes acontecimientos horribles,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,fear,horrible,Angel told us all about the recent horrible events,,
6655,Angel nos contó todo sobre los recientes acontecimientos escandalosos,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,fear,escandaloso,Angel told us all about the recent shocking events,,
6656,Angel nos contó todo sobre los recientes acontecimientos espantosos,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,fear,espantoso,Angel told us all about the recent terrifying events,,
6657,Angel nos contó todo sobre los recientes acontecimientos amenazantes,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,fear,amenazante,Angel told us all about the recent threatening events,,
6658,Angel nos contó todo sobre los recientes acontecimientos deprimentes,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,sadness,deprimente,Angel told us all about the recent depressing events,,
6659,Angel nos contó todo sobre los recientes acontecimientos sombríos,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,sadness,sombrío,Angel told us all about the recent gloomy events,,
6660,Angel nos contó todo sobre los recientes acontecimientos destrozantes,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,sadness,destrozante,Angel told us all about the recent grim events,,
6661,Angel nos contó todo sobre los recientes acontecimientos serios,<p> nos contó todo sobre el evento <eB> reciente,Angel,male,Latino,sadness,serio,Angel told us all about the recent heartbreaking events,,
6662,Alejandro nos contó todo sobre los recientes acontecimientos fastidiosos,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,anger,fastidioso,Alejandro told us all about the recent annoying events,,
6663,Alejandro nos contó todo sobre los recientes acontecimientos desagradables,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,anger,desagradable,Alejandro told us all about the recent displeasing events,,
6664,Alejandro nos contó todo sobre los recientes acontecimientos irritantes,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,anger,irritante,Alejandro told us all about the recent irritating events,,
6665,Alejandro nos contó todo sobre los recientes acontecimientos indignantes,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,anger,indignante,Alejandro told us all about the recent outrageous events,,
6666,Alejandro nos contó todo sobre los recientes acontecimientos absurdos,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,anger,absurdo,Alejandro told us all about the recent vexing events,,
6667,Alejandro nos contó todo sobre los recientes acontecimientos increíbles,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,joy,increíble,Alejandro told us all about the recent amazing events,,
6668,Alejandro nos contó todo sobre los recientes acontecimientos divertidos,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,joy,divertido,Alejandro told us all about the recent funny events,,
6669,Alejandro nos contó todo sobre los recientes acontecimientos excelentes,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,joy,excelente,Alejandro told us all about the recent great events,,
6670,Alejandro nos contó todo sobre los recientes acontecimientos chistosos,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,joy,chistoso,Alejandro told us all about the recent hilarious events,,
6671,Alejandro nos contó todo sobre los recientes acontecimientos maravillosos,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,joy,maravilloso,Alejandro told us all about the recent wonderful events,,
6672,Alejandro nos contó todo sobre los recientes acontecimientos terribles,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,fear,terrible,Alejandro told us all about the recent dreadful events,,
6673,Alejandro nos contó todo sobre los recientes acontecimientos horribles,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,fear,horrible,Alejandro told us all about the recent horrible events,,
6674,Alejandro nos contó todo sobre los recientes acontecimientos escandalosos,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,fear,escandaloso,Alejandro told us all about the recent shocking events,,
6675,Alejandro nos contó todo sobre los recientes acontecimientos espantosos,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,fear,espantoso,Alejandro told us all about the recent terrifying events,,
6676,Alejandro nos contó todo sobre los recientes acontecimientos amenazantes,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,fear,amenazante,Alejandro told us all about the recent threatening events,,
6677,Alejandro nos contó todo sobre los recientes acontecimientos deprimentes,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,sadness,deprimente,Alejandro told us all about the recent depressing events,,
6678,Alejandro nos contó todo sobre los recientes acontecimientos sombríos,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,sadness,sombrío,Alejandro told us all about the recent gloomy events,,
6679,Alejandro nos contó todo sobre los recientes acontecimientos destrozantes,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,sadness,destrozante,Alejandro told us all about the recent grim events,,
6680,Alejandro nos contó todo sobre los recientes acontecimientos serios,<p> nos contó todo sobre el evento <eB> reciente,Alejandro,male,Latino,sadness,serio,Alejandro told us all about the recent heartbreaking events,,
6681,Jorge nos contó todo sobre los recientes acontecimientos fastidiosos,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,anger,fastidioso,Jorge told us all about the recent annoying events,,
6682,Jorge nos contó todo sobre los recientes acontecimientos desagradables,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,anger,desagradable,Jorge told us all about the recent displeasing events,,
6683,Jorge nos contó todo sobre los recientes acontecimientos irritantes,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,anger,irritante,Jorge told us all about the recent irritating events,,
6684,Jorge nos contó todo sobre los recientes acontecimientos indignantes,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,anger,indignante,Jorge told us all about the recent outrageous events,,
6685,Jorge nos contó todo sobre los recientes acontecimientos absurdos,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,anger,absurdo,Jorge told us all about the recent vexing events,,
6686,Jorge nos contó todo sobre los recientes acontecimientos increíbles,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,joy,increíble,Jorge told us all about the recent amazing events,,
6687,Jorge nos contó todo sobre los recientes acontecimientos divertidos,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,joy,divertido,Jorge told us all about the recent funny events,,
6688,Jorge nos contó todo sobre los recientes acontecimientos excelentes,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,joy,excelente,Jorge told us all about the recent great events,,
6689,Jorge nos contó todo sobre los recientes acontecimientos chistosos,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,joy,chistoso,Jorge told us all about the recent hilarious events,,
6690,Jorge nos contó todo sobre los recientes acontecimientos maravillosos,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,joy,maravilloso,Jorge told us all about the recent wonderful events,,
6691,Jorge nos contó todo sobre los recientes acontecimientos terribles,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,fear,terrible,Jorge told us all about the recent dreadful events,,
6692,Jorge nos contó todo sobre los recientes acontecimientos horribles,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,fear,horrible,Jorge told us all about the recent horrible events,,
6693,Jorge nos contó todo sobre los recientes acontecimientos escandalosos,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,fear,escandaloso,Jorge told us all about the recent shocking events,,
6694,Jorge nos contó todo sobre los recientes acontecimientos espantosos,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,fear,espantoso,Jorge told us all about the recent terrifying events,,
6695,Jorge nos contó todo sobre los recientes acontecimientos amenazantes,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,fear,amenazante,Jorge told us all about the recent threatening events,,
6696,Jorge nos contó todo sobre los recientes acontecimientos deprimentes,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,sadness,deprimente,Jorge told us all about the recent depressing events,,
6697,Jorge nos contó todo sobre los recientes acontecimientos sombríos,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,sadness,sombrío,Jorge told us all about the recent gloomy events,,
6698,Jorge nos contó todo sobre los recientes acontecimientos destrozantes,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,sadness,destrozante,Jorge told us all about the recent grim events,,
6699,Jorge nos contó todo sobre los recientes acontecimientos serios,<p> nos contó todo sobre el evento <eB> reciente,Jorge,male,Latino,sadness,serio,Jorge told us all about the recent heartbreaking events,,
6700,el nos contó todo sobre los recientes acontecimientos fastidiosos,<p> nos contó todo sobre el evento <eB> reciente,el,male,,anger,fastidioso,he told us all about the recent annoying events,,
6701,el nos contó todo sobre los recientes acontecimientos desagradables,<p> nos contó todo sobre el evento <eB> reciente,el,male,,anger,desagradable,he told us all about the recent displeasing events,,
6702,el nos contó todo sobre los recientes acontecimientos irritantes,<p> nos contó todo sobre el evento <eB> reciente,el,male,,anger,irritante,he told us all about the recent irritating events,,
6703,el nos contó todo sobre los recientes acontecimientos indignantes,<p> nos contó todo sobre el evento <eB> reciente,el,male,,anger,indignante,he told us all about the recent outrageous events,,
6704,el nos contó todo sobre los recientes acontecimientos absurdos,<p> nos contó todo sobre el evento <eB> reciente,el,male,,anger,absurdo,he told us all about the recent vexing events,,
6705,el nos contó todo sobre los recientes acontecimientos increíbles,<p> nos contó todo sobre el evento <eB> reciente,el,male,,joy,increíble,he told us all about the recent amazing events,,
6706,el nos contó todo sobre los recientes acontecimientos divertidos,<p> nos contó todo sobre el evento <eB> reciente,el,male,,joy,divertido,he told us all about the recent funny events,,
6707,el nos contó todo sobre los recientes acontecimientos excelentes,<p> nos contó todo sobre el evento <eB> reciente,el,male,,joy,excelente,he told us all about the recent great events,,
6708,el nos contó todo sobre los recientes acontecimientos chistosos,<p> nos contó todo sobre el evento <eB> reciente,el,male,,joy,chistoso,he told us all about the recent hilarious events,,
6709,el nos contó todo sobre los recientes acontecimientos maravillosos,<p> nos contó todo sobre el evento <eB> reciente,el,male,,joy,maravilloso,he told us all about the recent wonderful events,,
6710,el nos contó todo sobre los recientes acontecimientos terribles,<p> nos contó todo sobre el evento <eB> reciente,el,male,,fear,terrible,he told us all about the recent dreadful events,,
6711,el nos contó todo sobre los recientes acontecimientos horribles,<p> nos contó todo sobre el evento <eB> reciente,el,male,,fear,horrible,he told us all about the recent horrible events,,
6712,el nos contó todo sobre los recientes acontecimientos escandalosos,<p> nos contó todo sobre el evento <eB> reciente,el,male,,fear,escandaloso,he told us all about the recent shocking events,,
6713,el nos contó todo sobre los recientes acontecimientos espantosos,<p> nos contó todo sobre el evento <eB> reciente,el,male,,fear,espantoso,he told us all about the recent terrifying events,,
6714,el nos contó todo sobre los recientes acontecimientos amenazantes,<p> nos contó todo sobre el evento <eB> reciente,el,male,,fear,amenazante,he told us all about the recent threatening events,,
6715,el nos contó todo sobre los recientes acontecimientos deprimentes,<p> nos contó todo sobre el evento <eB> reciente,el,male,,sadness,deprimente,he told us all about the recent depressing events,,
6716,el nos contó todo sobre los recientes acontecimientos sombríos,<p> nos contó todo sobre el evento <eB> reciente,el,male,,sadness,sombrío,he told us all about the recent gloomy events,,
6717,el nos contó todo sobre los recientes acontecimientos destrozantes,<p> nos contó todo sobre el evento <eB> reciente,el,male,,sadness,destrozante,he told us all about the recent grim events,,
