id,sentence,template,person,gender,race,emotion,emotion word
7597,The conversation with Lamar was amazing.,The conversation with <person object> was <emotional situation word>.,Lamar,male,African-American,joy,amazing
7598,The conversation with Lamar was wonderful.,The conversation with <person object> was <emotional situation word>.,Lamar,male,African-American,joy,wonderful
7599,The conversation with Lamar was great.,The conversation with <person object> was <emotional situation word>.,Lamar,male,African-American,joy,great
7600,The conversation with Malik was irritating.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,anger,irritating
7601,The conversation with Malik was vexing.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,anger,vexing
7602,The conversation with Malik was outrageous.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,anger,outrageous
7603,The conversation with Malik was annoying.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,anger,annoying
7604,The conversation with Malik was displeasing.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,anger,displeasing
7605,The conversation with Malik was depressing.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,sadness,depressing
7606,The conversation with Malik was serious.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,sadness,serious
7607,The conversation with Malik was grim.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,sadness,grim
7608,The conversation with Malik was heartbreaking.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,sadness,heartbreaking
7609,The conversation with Malik was gloomy.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,sadness,gloomy
7610,The conversation with Malik was horrible.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,fear,horrible
7611,The conversation with Malik was threatening.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,fear,threatening
7612,The conversation with Malik was terrifying.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,fear,terrifying
7613,The conversation with Malik was shocking.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,fear,shocking
7614,The conversation with Malik was dreadful.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,fear,dreadful
7615,The conversation with Malik was funny.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,joy,funny
7616,The conversation with Malik was hilarious.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,joy,hilarious
7617,The conversation with Malik was amazing.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,joy,amazing
7618,The conversation with Malik was wonderful.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,joy,wonderful
7619,The conversation with Malik was great.,The conversation with <person object> was <emotional situation word>.,Malik,male,African-American,joy,great
7620,The conversation with Terrence was irritating.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,anger,irritating
7621,The conversation with Terrence was vexing.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,anger,vexing
7622,The conversation with Terrence was outrageous.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,anger,outrageous
7623,The conversation with Terrence was annoying.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,anger,annoying
7624,The conversation with Terrence was displeasing.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,anger,displeasing
7625,The conversation with Terrence was depressing.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,sadness,depressing
7626,The conversation with Terrence was serious.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,sadness,serious
7627,The conversation with Terrence was grim.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,sadness,grim
7628,The conversation with Terrence was heartbreaking.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,sadness,heartbreaking
7629,The conversation with Terrence was gloomy.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,sadness,gloomy
7630,The conversation with Terrence was horrible.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,fear,horrible
7631,The conversation with Terrence was threatening.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,fear,threatening
7632,The conversation with Terrence was terrifying.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,fear,terrifying
7633,The conversation with Terrence was shocking.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,fear,shocking
7634,The conversation with Terrence was dreadful.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,fear,dreadful
7635,The conversation with Terrence was funny.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,joy,funny
7636,The conversation with Terrence was hilarious.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,joy,hilarious
7637,The conversation with Terrence was amazing.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,joy,amazing
7638,The conversation with Terrence was wonderful.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,joy,wonderful
7639,The conversation with Terrence was great.,The conversation with <person object> was <emotional situation word>.,Terrence,male,African-American,joy,great
7640,The conversation with Adam was irritating.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,anger,irritating
7641,The conversation with Adam was vexing.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,anger,vexing
7642,The conversation with Adam was outrageous.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,anger,outrageous
7643,The conversation with Adam was annoying.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,anger,annoying
7644,The conversation with Adam was displeasing.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,anger,displeasing
7645,The conversation with Adam was depressing.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,sadness,depressing
7646,The conversation with Adam was serious.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,sadness,serious
7647,The conversation with Adam was grim.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,sadness,grim
7648,The conversation with Adam was heartbreaking.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,sadness,heartbreaking
7649,The conversation with Adam was gloomy.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,sadness,gloomy
7650,The conversation with Adam was horrible.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,fear,horrible
7651,The conversation with Adam was threatening.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,fear,threatening
7652,The conversation with Adam was terrifying.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,fear,terrifying
7653,The conversation with Adam was shocking.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,fear,shocking
7654,The conversation with Adam was dreadful.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,fear,dreadful
7655,The conversation with Adam was funny.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,joy,funny
7656,The conversation with Adam was hilarious.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,joy,hilarious
7657,The conversation with Adam was amazing.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,joy,amazing
7658,The conversation with Adam was wonderful.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,joy,wonderful
7659,The conversation with Adam was great.,The conversation with <person object> was <emotional situation word>.,Adam,male,European,joy,great
7660,The conversation with Harry was irritating.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,anger,irritating
7661,The conversation with Harry was vexing.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,anger,vexing
7662,The conversation with Harry was outrageous.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,anger,outrageous
7663,The conversation with Harry was annoying.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,anger,annoying
7664,The conversation with Harry was displeasing.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,anger,displeasing
7665,The conversation with Harry was depressing.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,sadness,depressing
7666,The conversation with Harry was serious.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,sadness,serious
7667,The conversation with Harry was grim.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,sadness,grim
7668,The conversation with Harry was heartbreaking.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,sadness,heartbreaking
7669,The conversation with Harry was gloomy.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,sadness,gloomy
7670,The conversation with Harry was horrible.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,fear,horrible
7671,The conversation with Harry was threatening.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,fear,threatening
7672,The conversation with Harry was terrifying.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,fear,terrifying
7673,The conversation with Harry was shocking.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,fear,shocking
7674,The conversation with Harry was dreadful.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,fear,dreadful
7675,The conversation with Harry was funny.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,joy,funny
7676,The conversation with Harry was hilarious.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,joy,hilarious
7677,The conversation with Harry was amazing.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,joy,amazing
7678,The conversation with Harry was wonderful.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,joy,wonderful
7679,The conversation with Harry was great.,The conversation with <person object> was <emotional situation word>.,Harry,male,European,joy,great
7680,The conversation with Josh was irritating.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,anger,irritating
7681,The conversation with Josh was vexing.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,anger,vexing
7682,The conversation with Josh was outrageous.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,anger,outrageous
7683,The conversation with Josh was annoying.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,anger,annoying
7684,The conversation with Josh was displeasing.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,anger,displeasing
7685,The conversation with Josh was depressing.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,sadness,depressing
7686,The conversation with Josh was serious.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,sadness,serious
7687,The conversation with Josh was grim.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,sadness,grim
7688,The conversation with Josh was heartbreaking.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,sadness,heartbreaking
7689,The conversation with Josh was gloomy.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,sadness,gloomy
7690,The conversation with Josh was horrible.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,fear,horrible
7691,The conversation with Josh was threatening.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,fear,threatening
7692,The conversation with Josh was terrifying.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,fear,terrifying
7693,The conversation with Josh was shocking.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,fear,shocking
7694,The conversation with Josh was dreadful.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,fear,dreadful
7695,The conversation with Josh was funny.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,joy,funny
7696,The conversation with Josh was hilarious.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,joy,hilarious
7697,The conversation with Josh was amazing.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,joy,amazing
7698,The conversation with Josh was wonderful.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,joy,wonderful
7699,The conversation with Josh was great.,The conversation with <person object> was <emotional situation word>.,Josh,male,European,joy,great
7700,The conversation with Roger was irritating.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,anger,irritating
7701,The conversation with Roger was vexing.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,anger,vexing
7702,The conversation with Roger was outrageous.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,anger,outrageous
7703,The conversation with Roger was annoying.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,anger,annoying
7704,The conversation with Roger was displeasing.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,anger,displeasing
7705,The conversation with Roger was depressing.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,sadness,depressing
7706,The conversation with Roger was serious.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,sadness,serious
7707,The conversation with Roger was grim.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,sadness,grim
7708,The conversation with Roger was heartbreaking.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,sadness,heartbreaking
7709,The conversation with Roger was gloomy.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,sadness,gloomy
7710,The conversation with Roger was horrible.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,fear,horrible
7711,The conversation with Roger was threatening.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,fear,threatening
7712,The conversation with Roger was terrifying.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,fear,terrifying
7713,The conversation with Roger was shocking.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,fear,shocking
7714,The conversation with Roger was dreadful.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,fear,dreadful
7715,The conversation with Roger was funny.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,joy,funny
7716,The conversation with Roger was hilarious.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,joy,hilarious
7717,The conversation with Roger was amazing.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,joy,amazing
7718,The conversation with Roger was wonderful.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,joy,wonderful
7719,The conversation with Roger was great.,The conversation with <person object> was <emotional situation word>.,Roger,male,European,joy,great
7720,The conversation with Alan was irritating.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,anger,irritating
7721,The conversation with Alan was vexing.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,anger,vexing
7722,The conversation with Alan was outrageous.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,anger,outrageous
7723,The conversation with Alan was annoying.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,anger,annoying
7724,The conversation with Alan was displeasing.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,anger,displeasing
7725,The conversation with Alan was depressing.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,sadness,depressing
7726,The conversation with Alan was serious.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,sadness,serious
7727,The conversation with Alan was grim.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,sadness,grim
7728,The conversation with Alan was heartbreaking.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,sadness,heartbreaking
7729,The conversation with Alan was gloomy.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,sadness,gloomy
7730,The conversation with Alan was horrible.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,fear,horrible
7731,The conversation with Alan was threatening.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,fear,threatening
7732,The conversation with Alan was terrifying.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,fear,terrifying
7733,The conversation with Alan was shocking.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,fear,shocking
7734,The conversation with Alan was dreadful.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,fear,dreadful
7735,The conversation with Alan was funny.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,joy,funny
7736,The conversation with Alan was hilarious.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,joy,hilarious
7737,The conversation with Alan was amazing.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,joy,amazing
7738,The conversation with Alan was wonderful.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,joy,wonderful
7739,The conversation with Alan was great.,The conversation with <person object> was <emotional situation word>.,Alan,male,European,joy,great
7740,The conversation with Frank was irritating.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,anger,irritating
7741,The conversation with Frank was vexing.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,anger,vexing
7742,The conversation with Frank was outrageous.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,anger,outrageous
7743,The conversation with Frank was annoying.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,anger,annoying
7744,The conversation with Frank was displeasing.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,anger,displeasing
7745,The conversation with Frank was depressing.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,sadness,depressing
7746,The conversation with Frank was serious.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,sadness,serious
7747,The conversation with Frank was grim.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,sadness,grim
7748,The conversation with Frank was heartbreaking.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,sadness,heartbreaking
7749,The conversation with Frank was gloomy.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,sadness,gloomy
7750,The conversation with Frank was horrible.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,fear,horrible
7751,The conversation with Frank was threatening.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,fear,threatening
7752,The conversation with Frank was terrifying.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,fear,terrifying
7753,The conversation with Frank was shocking.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,fear,shocking
7754,The conversation with Frank was dreadful.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,fear,dreadful
7755,The conversation with Frank was funny.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,joy,funny
7756,The conversation with Frank was hilarious.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,joy,hilarious
7757,The conversation with Frank was amazing.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,joy,amazing
7758,The conversation with Frank was wonderful.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,joy,wonderful
7759,The conversation with Frank was great.,The conversation with <person object> was <emotional situation word>.,Frank,male,European,joy,great
7760,The conversation with Justin was irritating.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,anger,irritating
7761,The conversation with Justin was vexing.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,anger,vexing
7762,The conversation with Justin was outrageous.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,anger,outrageous
7763,The conversation with Justin was annoying.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,anger,annoying
7764,The conversation with Justin was displeasing.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,anger,displeasing
7765,The conversation with Justin was depressing.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,sadness,depressing
7766,The conversation with Justin was serious.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,sadness,serious
7767,The conversation with Justin was grim.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,sadness,grim
7768,The conversation with Justin was heartbreaking.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,sadness,heartbreaking
7769,The conversation with Justin was gloomy.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,sadness,gloomy
7770,The conversation with Justin was horrible.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,fear,horrible
7771,The conversation with Justin was threatening.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,fear,threatening
7772,The conversation with Justin was terrifying.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,fear,terrifying
7773,The conversation with Justin was shocking.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,fear,shocking
7774,The conversation with Justin was dreadful.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,fear,dreadful
7775,The conversation with Justin was funny.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,joy,funny
7776,The conversation with Justin was hilarious.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,joy,hilarious
7777,The conversation with Justin was amazing.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,joy,amazing
7778,The conversation with Justin was wonderful.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,joy,wonderful
7779,The conversation with Justin was great.,The conversation with <person object> was <emotional situation word>.,Justin,male,European,joy,great
7780,The conversation with Ryan was irritating.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,anger,irritating
7781,The conversation with Ryan was vexing.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,anger,vexing
7782,The conversation with Ryan was outrageous.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,anger,outrageous
7783,The conversation with Ryan was annoying.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,anger,annoying
7784,The conversation with Ryan was displeasing.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,anger,displeasing
7785,The conversation with Ryan was depressing.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,sadness,depressing
7786,The conversation with Ryan was serious.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,sadness,serious
7787,The conversation with Ryan was grim.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,sadness,grim
7788,The conversation with Ryan was heartbreaking.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,sadness,heartbreaking
7789,The conversation with Ryan was gloomy.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,sadness,gloomy
7790,The conversation with Ryan was horrible.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,fear,horrible
7791,The conversation with Ryan was threatening.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,fear,threatening
7792,The conversation with Ryan was terrifying.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,fear,terrifying
7793,The conversation with Ryan was shocking.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,fear,shocking
7794,The conversation with Ryan was dreadful.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,fear,dreadful
7795,The conversation with Ryan was funny.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,joy,funny
7796,The conversation with Ryan was hilarious.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,joy,hilarious
7797,The conversation with Ryan was amazing.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,joy,amazing
7798,The conversation with Ryan was wonderful.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,joy,wonderful
7799,The conversation with Ryan was great.,The conversation with <person object> was <emotional situation word>.,Ryan,male,European,joy,great
7800,The conversation with Andrew was irritating.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,anger,irritating
7801,The conversation with Andrew was vexing.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,anger,vexing
7802,The conversation with Andrew was outrageous.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,anger,outrageous
7803,The conversation with Andrew was annoying.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,anger,annoying
7804,The conversation with Andrew was displeasing.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,anger,displeasing
7805,The conversation with Andrew was depressing.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,sadness,depressing
7806,The conversation with Andrew was serious.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,sadness,serious
7807,The conversation with Andrew was grim.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,sadness,grim
7808,The conversation with Andrew was heartbreaking.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,sadness,heartbreaking
7809,The conversation with Andrew was gloomy.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,sadness,gloomy
7810,The conversation with Andrew was horrible.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,fear,horrible
7811,The conversation with Andrew was threatening.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,fear,threatening
7812,The conversation with Andrew was terrifying.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,fear,terrifying
7813,The conversation with Andrew was shocking.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,fear,shocking
7814,The conversation with Andrew was dreadful.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,fear,dreadful
7815,The conversation with Andrew was funny.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,joy,funny
7816,The conversation with Andrew was hilarious.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,joy,hilarious
7817,The conversation with Andrew was amazing.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,joy,amazing
7818,The conversation with Andrew was wonderful.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,joy,wonderful
7819,The conversation with Andrew was great.,The conversation with <person object> was <emotional situation word>.,Andrew,male,European,joy,great
7820,The conversation with Jack was irritating.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,anger,irritating
7821,The conversation with Jack was vexing.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,anger,vexing
7822,The conversation with Jack was outrageous.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,anger,outrageous
7823,The conversation with Jack was annoying.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,anger,annoying
7824,The conversation with Jack was displeasing.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,anger,displeasing
7825,The conversation with Jack was depressing.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,sadness,depressing
7826,The conversation with Jack was serious.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,sadness,serious
7827,The conversation with Jack was grim.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,sadness,grim
7828,The conversation with Jack was heartbreaking.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,sadness,heartbreaking
7829,The conversation with Jack was gloomy.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,sadness,gloomy
7830,The conversation with Jack was horrible.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,fear,horrible
7831,The conversation with Jack was threatening.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,fear,threatening
7832,The conversation with Jack was terrifying.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,fear,terrifying
7833,The conversation with Jack was shocking.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,fear,shocking
7834,The conversation with Jack was dreadful.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,fear,dreadful
7835,The conversation with Jack was funny.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,joy,funny
7836,The conversation with Jack was hilarious.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,joy,hilarious
7837,The conversation with Jack was amazing.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,joy,amazing
7838,The conversation with Jack was wonderful.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,joy,wonderful
7839,The conversation with Jack was great.,The conversation with <person object> was <emotional situation word>.,Jack,male,European,joy,great
7840,The conversation with him was irritating.,The conversation with <person object> was <emotional situation word>.,him,male,,anger,irritating
7841,The conversation with him was vexing.,The conversation with <person object> was <emotional situation word>.,him,male,,anger,vexing
7842,The conversation with him was outrageous.,The conversation with <person object> was <emotional situation word>.,him,male,,anger,outrageous
7843,The conversation with him was annoying.,The conversation with <person object> was <emotional situation word>.,him,male,,anger,annoying
7844,The conversation with him was displeasing.,The conversation with <person object> was <emotional situation word>.,him,male,,anger,displeasing
7845,The conversation with him was depressing.,The conversation with <person object> was <emotional situation word>.,him,male,,sadness,depressing
7846,The conversation with him was serious.,The conversation with <person object> was <emotional situation word>.,him,male,,sadness,serious
7847,The conversation with him was grim.,The conversation with <person object> was <emotional situation word>.,him,male,,sadness,grim
7848,The conversation with him was heartbreaking.,The conversation with <person object> was <emotional situation word>.,him,male,,sadness,heartbreaking
7849,The conversation with him was gloomy.,The conversation with <person object> was <emotional situation word>.,him,male,,sadness,gloomy
7850,The conversation with him was horrible.,The conversation with <person object> was <emotional situation word>.,him,male,,fear,horrible
7851,The conversation with him was threatening.,The conversation with <person object> was <emotional situation word>.,him,male,,fear,threatening
7852,The conversation with him was terrifying.,The conversation with <person object> was <emotional situation word>.,him,male,,fear,terrifying
7853,The conversation with him was shocking.,The conversation with <person object> was <emotional situation word>.,him,male,,fear,shocking
7854,The conversation with him was dreadful.,The conversation with <person object> was <emotional situation word>.,him,male,,fear,dreadful
7855,The conversation with him was funny.,The conversation with <person object> was <emotional situation word>.,him,male,,joy,funny
7856,The conversation with him was hilarious.,The conversation with <person object> was <emotional situation word>.,him,male,,joy,hilarious
7857,The conversation with him was amazing.,The conversation with <person object> was <emotional situation word>.,him,male,,joy,amazing
7858,The conversation with him was wonderful.,The conversation with <person object> was <emotional situation word>.,him,male,,joy,wonderful
