id,sentence,template,person,gender,race,emotion,emotion word,sentence
6411,مريم خبرتنا عن الأحداث الفظيعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",مريم,female,Arab,fear,فظيعه,Maryam told us all about the recent horrible events
6412,مريم خبرتنا عن الأحداث المروعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",مريم,female,Arab,fear,صادمه,Maryam told us all about the recent shocking events
6413,مريم خبرتنا عن الأحداث المرعبة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",مريم,female,Arab,fear,مرعبه,Maryam told us all about the recent terrifying events
6414,مريم خبرتنا عن الأحداث المهددة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",مريم,female,Arab,fear,مهدده,Maryam told us all about the recent threatening events
6415,مريم خبرتنا عن الأحداث المحبطة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",مريم,female,Arab,sadness,محبطه,Maryam told us all about the recent depressing events
6416,مريم خبرتنا عن الأحداث القاتمة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",مريم,female,Arab,sadness,كئيبه,Maryam told us all about the recent gloomy events
6417,مريم خبرتنا عن الأحداث الكئيبة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",مريم,female,Arab,sadness,متجهمه,Maryam told us all about the recent grim events
6418,مريم خبرتنا عن الأحداث المفجعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",مريم,female,Arab,sadness,مفجعه,Maryam told us all about the recent heartbreaking events
6419,مريم خبرتنا عن الأحداث الخطيرة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",مريم,female,Arab,sadness,جديه,Maryam told us all about the recent serious events
6420,فاطمة خبرتنا عن الأحداث المزعجة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,anger,مزعجه,Fatima told us all about the recent annoying events
6421,فاطمة خبرتنا عن الأحداث السيئة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,anger,مسيئه,Fatima told us all about the recent displeasing events
6423,فاطمة خبرتنا عن الأحداث الفظيع الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,anger,مغضبه,Fatima told us all about the recent outrageous events
6425,فاطمة خبرتنا عن الأحداث المذهلة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,joy,مذهله,Fatima told us all about the recent amazing events
6426,فاطمة خبرتنا عن الأحداث المضحكة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,joy,مضحكه,Fatima told us all about the recent funny events
6427,فاطمة خبرتنا عن الأحداث العظيمة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,joy,عظيمه,Fatima told us all about the recent great events
6428,فاطمة خبرتنا عن الأحداث الفرحانة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,joy,مضحكه جدا,Fatima told us all about the recent hilarious events
6429,فاطمة خبرتنا عن الأحداث الرائعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,joy,رائعه,Fatima told us all about the recent wonderful events
6430,فاطمة خبرتنا عن الأحداث المروع الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,fear,منروعه,Fatima told us all about the recent dreadful events
6431,فاطمة خبرتنا عن الأحداث الفظيعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,fear,فظيعه,Fatima told us all about the recent horrible events
6432,فاطمة خبرتنا عن الأحداث المروعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,fear,صادمه,Fatima told us all about the recent shocking events
6433,فاطمة خبرتنا عن الأحداث المرعبة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,fear,مرعبه,Fatima told us all about the recent terrifying events
6434,فاطمة خبرتنا عن الأحداث المهددة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,fear,مهدده,Fatima told us all about the recent threatening events
6435,فاطمة خبرتنا عن الأحداث المحبطة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,sadness,محبطه,Fatima told us all about the recent depressing events
6436,فاطمة خبرتنا عن الأحداث القاتمة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,sadness,كئيبه,Fatima told us all about the recent gloomy events
6437,فاطمة خبرتنا عن الأحداث الكئيبة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,sadness,متجهمه,Fatima told us all about the recent grim events
6438,فاطمة خبرتنا عن الأحداث المفجعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,sadness,مفجعه,Fatima told us all about the recent heartbreaking events
6439,فاطمة خبرتنا عن الأحداث الخطيرة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",فاطمة,female,Arab,sadness,جديه,Fatima told us all about the recent serious events
6440,لين خبرتنا عن الأحداث المزعجة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,anger,مزعجه,Lyn told us all about the recent annoying events
6441,لين خبرتنا عن الأحداث السيئة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,anger,مسيئه,Lyn told us all about the recent displeasing events
6443,لين خبرتنا عن الأحداث الفظيع الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,anger,مغضبه,Lyn told us all about the recent outrageous events
6445,لين خبرتنا عن الأحداث المذهلة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,joy,مذهله,Lyn told us all about the recent amazing events
6446,لين خبرتنا عن الأحداث المضحكة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,joy,مضحكه,Lyn told us all about the recent funny events
6447,لين خبرتنا عن الأحداث العظيمة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,joy,عظيمه,Lyn told us all about the recent great events
6448,لين خبرتنا عن الأحداث الفرحانة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,joy,مضحكه جدا,Lyn told us all about the recent hilarious events
6449,لين خبرتنا عن الأحداث الرائعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,joy,رائعه,Lyn told us all about the recent wonderful events
6450,لين خبرتنا عن الأحداث المروع الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,fear,منروعه,Lyn told us all about the recent dreadful events
6451,لين خبرتنا عن الأحداث الفظيعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,fear,فظيعه,Lyn told us all about the recent horrible events
6452,لين خبرتنا عن الأحداث المروعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,fear,صادمه,Lyn told us all about the recent shocking events
6453,لين خبرتنا عن الأحداث المرعبة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,fear,مرعبه,Lyn told us all about the recent terrifying events
6454,لين خبرتنا عن الأحداث المهددة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,fear,مهدده,Lyn told us all about the recent threatening events
6455,لين خبرتنا عن الأحداث المحبطة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,sadness,محبطه,Lyn told us all about the recent depressing events
6456,لين خبرتنا عن الأحداث القاتمة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,sadness,كئيبه,Lyn told us all about the recent gloomy events
6457,لين خبرتنا عن الأحداث الكئيبة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,sadness,متجهمه,Lyn told us all about the recent grim events
6458,لين خبرتنا عن الأحداث المفجعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,sadness,مفجعه,Lyn told us all about the recent heartbreaking events
6459,لين خبرتنا عن الأحداث الخطيرة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",لين,female,Arab,sadness,جديه,Lyn told us all about the recent serious events
6460,حور خبرتنا عن الأحداث المزعجة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,anger,مزعجه,Hur told us all about the recent annoying events
6461,حور خبرتنا عن الأحداث السيئة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,anger,مسيئه,Hur told us all about the recent displeasing events
6463,حور خبرتنا عن الأحداث الفظيع الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,anger,مغضبه,Hur told us all about the recent outrageous events
6465,حور خبرتنا عن الأحداث المذهلة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,joy,مذهله,Hur told us all about the recent amazing events
6466,حور خبرتنا عن الأحداث المضحكة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,joy,مضحكه,Hur told us all about the recent funny events
6467,حور خبرتنا عن الأحداث العظيمة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,joy,عظيمه,Hur told us all about the recent great events
6468,حور خبرتنا عن الأحداث الفرحانة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,joy,مضحكه جدا,Hur told us all about the recent hilarious events
6469,حور خبرتنا عن الأحداث الرائعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,joy,رائعه,Hur told us all about the recent wonderful events
6470,حور خبرتنا عن الأحداث المروع الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,fear,منروعه,Hur told us all about the recent dreadful events
6471,حور خبرتنا عن الأحداث الفظيعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,fear,فظيعه,Hur told us all about the recent horrible events
6472,حور خبرتنا عن الأحداث المروعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,fear,صادمه,Hur told us all about the recent shocking events
6473,حور خبرتنا عن الأحداث المرعبة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,fear,مرعبه,Hur told us all about the recent terrifying events
6474,حور خبرتنا عن الأحداث المهددة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,fear,مهدده,Hur told us all about the recent threatening events
6475,حور خبرتنا عن الأحداث المحبطة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,sadness,محبطه,Hur told us all about the recent depressing events
6476,حور خبرتنا عن الأحداث القاتمة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,sadness,كئيبه,Hur told us all about the recent gloomy events
6477,حور خبرتنا عن الأحداث الكئيبة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,sadness,متجهمه,Hur told us all about the recent grim events
6478,حور خبرتنا عن الأحداث المفجعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,sadness,مفجعه,Hur told us all about the recent heartbreaking events
6479,حور خبرتنا عن الأحداث الخطيرة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",حور,female,Arab,sadness,جديه,Hur told us all about the recent serious events
6480,ليان خبرتنا عن الأحداث المزعجة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,anger,مزعجه,Lian told us all about the recent annoying events
6481,ليان خبرتنا عن الأحداث السيئة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,anger,مسيئه,Lian told us all about the recent displeasing events
6483,ليان خبرتنا عن الأحداث الفظيع الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,anger,مغضبه,Lian told us all about the recent outrageous events
6485,ليان خبرتنا عن الأحداث المذهلة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,joy,مذهله,Lian told us all about the recent amazing events
6486,ليان خبرتنا عن الأحداث المضحكة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,joy,مضحكه,Lian told us all about the recent funny events
6487,ليان خبرتنا عن الأحداث العظيمة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,joy,عظيمه,Lian told us all about the recent great events
6488,ليان خبرتنا عن الأحداث الفرحانة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,joy,مضحكه جدا,Lian told us all about the recent hilarious events
6489,ليان خبرتنا عن الأحداث الرائعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,joy,رائعه,Lian told us all about the recent wonderful events
6490,ليان خبرتنا عن الأحداث المروع الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,fear,منروعه,Lian told us all about the recent dreadful events
6491,ليان خبرتنا عن الأحداث الفظيعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,fear,فظيعه,Lian told us all about the recent horrible events
6492,ليان خبرتنا عن الأحداث المروعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,fear,صادمه,Lian told us all about the recent shocking events
6493,ليان خبرتنا عن الأحداث المرعبة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,fear,مرعبه,Lian told us all about the recent terrifying events
6494,ليان خبرتنا عن الأحداث المهددة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,fear,مهدده,Lian told us all about the recent threatening events
6495,ليان خبرتنا عن الأحداث المحبطة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,sadness,محبطه,Lian told us all about the recent depressing events
6496,ليان خبرتنا عن الأحداث القاتمة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,sadness,كئيبه,Lian told us all about the recent gloomy events
6497,ليان خبرتنا عن الأحداث الكئيبة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,sadness,متجهمه,Lian told us all about the recent grim events
6498,ليان خبرتنا عن الأحداث المفجعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,sadness,مفجعه,Lian told us all about the recent heartbreaking events
6499,ليان خبرتنا عن الأحداث الخطيرة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ليان,female,Arab,sadness,جديه,Lian told us all about the recent serious events
6500,ماريا خبرتنا عن الأحداث المزعجة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,anger,مزعجه,Maria told us all about the recent annoying events
6501,ماريا خبرتنا عن الأحداث السيئة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,anger,مسيئه,Maria told us all about the recent displeasing events
6503,ماريا خبرتنا عن الأحداث الفظيع الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,anger,مغضبه,Maria told us all about the recent outrageous events
6505,ماريا خبرتنا عن الأحداث المذهلة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,joy,مذهله,Maria told us all about the recent amazing events
6506,ماريا خبرتنا عن الأحداث المضحكة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,joy,مضحكه,Maria told us all about the recent funny events
6507,ماريا خبرتنا عن الأحداث العظيمة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,joy,عظيمه,Maria told us all about the recent great events
6508,ماريا خبرتنا عن الأحداث الفرحانة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,joy,مضحكه جدا,Maria told us all about the recent hilarious events
6509,ماريا خبرتنا عن الأحداث الرائعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,joy,رائعه,Maria told us all about the recent wonderful events
6510,ماريا خبرتنا عن الأحداث المروع الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,fear,منروعه,Maria told us all about the recent dreadful events
6511,ماريا خبرتنا عن الأحداث الفظيعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,fear,فظيعه,Maria told us all about the recent horrible events
6512,ماريا خبرتنا عن الأحداث المروعة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,fear,صادمه,Maria told us all about the recent shocking events
6513,ماريا خبرتنا عن الأحداث المرعبة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,fear,مرعبه,Maria told us all about the recent terrifying events
6514,ماريا خبرتنا عن الأحداث المهددة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,fear,مهدده,Maria told us all about the recent threatening events
6515,ماريا خبرتنا عن الأحداث المحبطة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,sadness,محبطه,Maria told us all about the recent depressing events
6516,ماريا خبرتنا عن الأحداث القاتمة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,sadness,كئيبه,Maria told us all about the recent gloomy events
6517,ماريا خبرتنا عن الأحداث الكئيبة الأخيرة,"{'m': '<p> يخبرتنا عن الاحداث المحزنه <eB> الاخيره', 'f': '<p> تخبرتنا عن الاحداث المحزنه <eB> الاخيره'}",ماريا,female,Arab,sadness,متجهمه,Maria told us all about the recent grim events
